index,L_avg,Phi,Qmix,H,set,Psi,Q_B
475,5.070542518909161,5.000750397517508,0.7146115259585853,1.4976572670449704,train_1M,0.18269008025004665,1.050140086326506
476,5.3017718975360575,5.450360959529018,0.6910011746652742,1.3109066150063589,train_1M,0.3288927481122899,1.015444065559002
477,4.841120279752291,4.83667900059103,0.7015061492992621,1.9342577977667812,train_1M,0.1345578997662724,1.0308813969877049
478,5.035210719475379,4.945051481259753,0.6709490959753325,1.93890578832286,train_1M,0.1603031998441448,0.9859770182451001
479,4.991526310260479,4.9799787778280304,0.7026314547195016,1.652515399939758,train_1M,0.16793066411014462,1.0325350623544491
480,6.170672178268433,6.016241164498766,0.7940580518856537,0.43613670759519185,train_1M,0.5089241563702354,1.1668888072255694
481,5.745120635399451,5.571132925703066,0.7200245471388355,1.171163646319243,train_1M,0.36527365923921196,1.0580946606973713
482,5.4759024656735935,5.541396463273968,0.7225465180975713,1.3330246773071428,train_1M,0.3542274476350267,1.0618007621302683
483,5.1057652326730585,5.35151165225336,0.6610995141335974,1.3233191298751343,train_1M,0.29111944077623625,0.9715028034447091
484,5.455598702797523,5.487410289223007,0.7262754047902863,1.5695122075978356,train_1M,0.33985434961059235,1.0672804573928611
485,5.068595409393311,5.057392549113739,0.6456244607101715,1.7827803261372108,train_1M,0.190264009639161,0.948761812923762
486,5.178144821753869,5.365159025056384,0.6727831313204703,1.5291774666714817,train_1M,0.29944955862546213,0.9886721805335691
487,6.174967270631057,5.9747440275786685,0.7594259504374027,0.6117092204692922,train_1M,0.4979768722305579,1.1159960400598712
488,5.847340822219849,5.956943468698442,0.5789152223977055,0.6445601012137568,train_1M,0.4885261088246457,0.8507308650094285
489,5.207778472166795,5.108901663986681,0.658044928826811,1.8009766405940266,train_1M,0.2175942264042655,0.967014011476993
490,5.490812044877273,5.616302587686383,0.6591338237152129,0.41740486542957417,train_1M,0.38403582311850787,0.9686141706272011
491,5.529909739127526,5.572970669135161,0.7568918380694418,1.1333641185422414,train_1M,0.36919577628533823,1.1122720965126665
492,5.235699919553904,5.301883164346453,0.6760822307018264,1.3971332230617677,train_1M,0.27396894523624665,0.9935202922464185
493,5.376889632298396,5.265752352532952,0.721799779501276,1.855443028658459,train_1M,0.2647666017291387,1.0607034104846662
494,5.393037410882803,5.508467701281712,0.6664471143454845,0.9542424942514698,train_1M,0.3442527325779681,0.9793612400136098
495,4.911649593940148,4.850977526441261,0.7410238824347684,1.6305947555653701,train_1M,0.13869889486231665,1.088953726048842
496,5.179699375079228,5.278754317742909,0.669648675542787,1.4787089728052603,train_1M,0.26674736323955167,0.9840660168468757
497,4.952001645014836,4.960331316959492,0.6746194688467224,1.856705436276215,train_1M,0.16611479291196363,0.9913707259366203
498,5.3830383374140816,5.325921656467002,0.664860028211006,0.6226239771861563,train_1M,0.28589438013171553,0.9770289759656248
499,5.063532792604887,4.911569566244195,0.6422296065313016,1.8527319046132495,train_1M,0.1569552902165733,0.9437729870638906
500,5.382334030591524,5.372003340415184,0.6749476116966207,1.4467261928001913,train_1M,0.2984423032454852,0.99185294032612
501,5.51168416096614,5.404298153417543,0.6685433281604278,1.6383026112759387,train_1M,0.30468181373983955,0.9824416803320478
502,5.310084141217745,5.426563081125132,0.6744684464600512,1.417860000886178,train_1M,0.3172082547650164,0.9911487946405034
503,5.27580294242272,5.311916539434075,0.7740966592625598,0.9471635668899416,train_1M,0.28914169966686126,1.1375550254281177
504,5.0050808282998895,5.0135852988534815,0.6264182320797766,1.8322470176071992,train_1M,0.18643532762704038,0.9205377641094439
505,5.226062151101919,5.209508742645438,0.6640056413183382,1.704669968040224,train_1M,0.24181554000787084,0.9757734323693766
506,5.218978533378015,5.280870420941181,0.7017593853194608,1.9117259890721563,train_1M,0.2680069970432786,1.031253533857112
507,4.94292347247784,4.939597933212504,0.6463798799228948,1.6418144435699706,train_1M,0.15973895506786034,0.9498719209593102
508,5.213699120741624,5.1278412816623495,0.6314142950654039,1.4624393757757328,train_1M,0.23486838943979937,0.9278796076488152
509,5.799065553225004,5.887046959713828,0.7834187662135097,0.5701899220517208,train_1M,0.46408950743917343,1.1512541022588247
510,5.8304275549375095,5.78414684215362,0.6775506775343978,0.9682107093039299,train_1M,0.4334538430313612,0.9956782127773726
511,5.1176449335538425,4.988318667980384,0.7003482887118924,1.7890165469430899,train_1M,0.18535506075212463,1.0291798909623948
512,6.006154610560491,5.92511284229931,0.7890298957481419,0.3969505556327372,train_1M,0.48651296099102437,1.1594998019709637
1,5.373965153327355,5.418740129022614,0.7174195262594218,1.282269535547452,test_1M,0.31330420213276006,1.0542665152619612
2,4.87088759128864,4.799671800426983,0.6724501337056217,1.3180219741870338,test_1M,0.11857936967460152,0.9881828319416407
3,5.0853205277369575,5.189265655442991,0.6262358854909261,1.6126080345342104,test_1M,0.23351398335660245,0.920269801089536
4,5.274973685924824,5.252939988873054,0.710380231745751,1.696128754574779,test_1M,0.2660474032530637,1.0439220902425803
5,5.359663541500385,5.2301699163610245,0.7640343065453291,1.0353047697957773,test_1M,0.2615614893451374,1.1227681383331385
6,4.832554211983314,4.6843728986197055,0.6389016457217036,2.0289692664549728,test_1M,0.08360595985051651,0.9388824627371322
7,6.122660013345572,6.062401417361024,0.5571441773108629,0.0705901488742628,test_1M,0.5192091015990884,0.8187377521971951
8,5.555017544673039,5.667828157126024,0.6674498342465285,0.4712448729700595,test_1M,0.3954692068175556,0.9808347627951394
9,5.278190264335046,5.379823510080867,0.6620580926233641,0.9593348919723682,test_1M,0.3002936155708893,0.9729114592827801
10,5.622174207980816,5.623377414569733,0.7538531043757627,0.7782281716142909,test_1M,0.37615075700642064,1.1078065988996482
11,5.316068282494178,5.328171564642899,0.624979419240842,1.3974931760856888,test_1M,0.29029337696731516,0.9184233914971918
12,5.243096773441021,5.2842804569748,0.6652579975419434,0.8385730297790277,test_1M,0.2680474930156338,0.9776138021717027
13,5.3679552261645975,5.540099548629579,0.6310710509522097,1.0832754087252292,test_1M,0.35330323714137957,0.9273752015630369
14,5.620352524977464,5.607610196263884,0.6489503928808255,1.075460645664583,test_1M,0.3698630494383548,0.9536493561132194
15,5.108994245529175,5.164848068697344,0.6321560553815437,1.5817005456313478,test_1M,0.2341473605820032,0.9289696435832059
16,5.430535133068378,5.52159790827883,0.7304607270660776,1.4387885373763973,test_1M,0.3428322493824241,1.0734308965284571
17,5.153882228411161,5.352848950275194,0.7104523934906285,1.5929311754270792,test_1M,0.2890318181381195,1.0440281337896578
18,5.012001450245197,5.185179152695213,0.665604187951605,1.9400938497850002,test_1M,0.23797060286919428,0.9781225379162036
19,5.573129892349243,5.763302804499188,0.5957609899189621,0.9706871715835839,test_1M,0.4222098402504774,0.8754861552844888
20,5.411105082585261,5.449160518969988,0.7060309606101158,1.1583334908520342,test_1M,0.3299092309057603,1.0375307240248208
21,5.185511203912588,5.281885888375205,0.6900576816931642,1.5076154824445591,test_1M,0.2653094614343948,1.0140575782785861
22,5.426152119269738,5.381240654350139,0.6246872644489234,1.4132406098355463,test_1M,0.3051019045582905,0.9179940624879871
23,5.119761852117685,5.157407566091814,0.6867690586262925,1.7303769473800905,test_1M,0.22751119542198842,1.0092248617803357
24,5.380604853996863,5.489289032731148,0.6023924434152335,1.0993839864517472,test_1M,0.33784129564892523,0.8852312473996813
25,4.985298065038828,4.978365898021615,0.6726475683082839,1.5493486517762192,test_1M,0.17155121303413645,0.9884729671873679
26,6.030289613283598,5.971325169585637,0.8013525638299258,0.19197457946343416,test_1M,0.49499627300983373,1.1776082808480974
27,5.3554720145005446,5.393862620123689,0.6586308797438998,1.5257283058011248,test_1M,0.3022372915666093,0.9678750814769895
28,4.822077512741089,4.718425381844871,0.6468659485990315,2.0426427472288893,test_1M,0.09429098886549979,0.9505862114275951
29,5.511135798234206,5.627522873792934,0.5871166845273107,0.7330795294455426,test_1M,0.37519201186559853,0.8627831253437885
30,5.3289276269766,5.2990539128688825,0.6927514861619528,1.5363270095317945,test_1M,0.2790067754722236,1.0180161934906844
31,5.541824230780969,5.566178691817932,0.6391818775469937,1.2608862692143745,test_1M,0.3602039597355479,0.9392942706390645
32,4.942216506371131,4.96995247267719,0.7070974831764897,1.7002074099818165,test_1M,0.16884405756132134,1.0390980064702287
33,4.850861732776348,4.746784762292493,0.6849102673900105,1.8634222703086116,test_1M,0.10295023574465882,1.0064933200707142
34,5.470191625448374,5.547725424409259,0.673488137279227,1.302620308915056,test_1M,0.3548742824203164,0.9897082049909081
35,4.842583014414861,4.741059375669407,0.6852808314619427,2.1008533727485816,test_1M,0.10223464728695857,1.00703787354117
36,4.996479859718909,4.951426570905745,0.6982888636080851,1.9866395486988375,test_1M,0.16227222201904618,1.0261535126047352
37,5.3476937183967,5.5174087129093685,0.6253426834172577,1.2285259231747658,test_1M,0.3377944504442315,0.9189572175827266
38,5.533937160785381,5.535550210626719,0.6737103446795787,1.190697577784059,test_1M,0.3567370714853894,0.9900347445023926
39,5.247154749356783,5.283223497700344,0.7245591276272209,1.3794554157741605,test_1M,0.2788137821053233,1.0647583437930783
40,4.861885676017175,4.632338484710361,0.658384385559472,1.991356207935534,test_1M,0.06963923188223912,0.9675128519092999
41,4.824003237944383,4.72379306605037,0.6835524644547882,1.9395661510830986,test_1M,0.09690635020371716,1.004497993603378
42,5.514141229482798,5.496712807926854,0.6664197879947608,1.4022496359199177,test_1M,0.33789534486995826,0.9793210832357443
43,5.512701438023494,5.621530909458867,0.6465930263888042,0.7448884004897983,test_1M,0.3718810359711063,0.9501851451937081
44,5.065673901484563,5.214487949337362,0.6891418667921988,1.7433898269283472,test_1M,0.2509654020300265,1.0127117646382746
45,4.894003648024339,4.923768128637228,0.7295884506438615,1.8107592470028029,test_1M,0.1502296951404152,1.0721490638066888
46,5.1635107810680685,5.27994435926077,0.662003570479197,1.184395573955599,test_1M,0.2625380194321757,0.9728313375843433
47,5.117653076465313,5.168022395785677,0.675699791965175,1.7652360044002586,test_1M,0.23035887776660352,0.992958288649593
48,5.232946267494788,5.310460719522543,0.6180039030765851,1.3749446484532688,test_1M,0.2724524743550082,0.9081726904088229
49,5.485732243611262,5.4995000406765335,0.6693485586098612,0.43511342539935943,test_1M,0.34664933033144274,0.9836249872659045
50,4.918953253672673,4.932838909196823,0.6835113195669434,1.865818751375585,test_1M,0.16419032941219486,1.0044375301284638
51,5.210708599824172,5.326570932912625,0.6891323282305697,1.5770835242078325,test_1M,0.2773842335714761,1.0126977474757064
52,5.616335960534903,5.738774860853851,0.7164156106303746,0.6383673375019459,test_1M,0.4124346468615153,1.052791235327261
53,4.925976707385137,4.913667637153655,0.6762763056398113,2.0206077889227316,test_1M,0.1486382564427673,0.993805490378167
54,5.445093961862417,5.49297172243968,0.7573936609058342,1.126854747018665,test_1M,0.34604831241702094,1.113009538126168
55,5.411974118306087,5.484353929143816,0.7178818548430076,0.9511760391015311,test_1M,0.33610651739843095,1.0549459190513513
56,5.022448970721318,5.007398114259932,0.7253399795600542,1.7731255457016144,test_1M,0.18138374666361043,1.0659058258674177
57,6.0019166836371785,5.964460542949468,0.7389575065833683,0.3955583204392169,test_1M,0.48028502615733454,1.0859171333881494
58,4.8247223909084616,4.771077382977615,0.6780490364298541,1.9962690884148142,test_1M,0.10903450291052909,0.996410564040241
59,4.857201796311599,4.903005379593522,0.6773836027300647,1.9342382921025734,test_1M,0.1521705101211053,0.9954326920390805
60,5.41318128659175,5.458542637747813,0.718080689366525,1.1187267641706669,test_1M,0.32964493360822056,1.0552381115169165
61,5.597858062157264,5.590682759825515,0.6602076046591607,0.625472925731424,test_1M,0.37570721767522125,0.9701921194458415
62,5.30172061920166,5.254479851408347,0.6799058668505608,1.189099206567443,test_1M,0.26731772439708595,0.9991392242807525
63,5.682907618009127,5.744823437611287,0.658606472312339,0.6302601343774278,test_1M,0.4198048308679887,0.967839214126191
64,4.841868152985206,4.810367965221674,0.6872152132025322,1.834817697297965,test_1M,0.11685763046205465,1.0098804974483708
65,5.357793001028208,5.498174510690109,0.6728395029204842,0.937317430310562,test_1M,0.341559669879919,0.9887550200551197
66,5.643125313978929,5.7426767346187,0.6577564862258222,0.8521884599575248,test_1M,0.418418593580703,0.9665901376281961
67,5.974604258170495,5.953949103747054,0.7734833702200106,0.7275408338868443,test_1M,0.4839833462208273,1.1366537813469761
68,4.849615793961745,4.726936538879655,0.6737490437721555,1.9385957139860812,test_1M,0.09940444465527545,0.9900916138180181
69,4.953273947422321,4.989864771904208,0.6732523210149669,1.9813537027612285,test_1M,0.1738299099958957,0.9893616669025739
70,5.410243327801044,5.487954524550328,0.6657896775388292,0.7879876100468394,test_1M,0.3411584320240303,0.9783951196533636
71,5.234482068281907,5.3810537183539,0.6669631085902156,1.3213913500865455,test_1M,0.29884741043977414,0.9801195068775244
72,5.297613822496855,5.279351815291206,0.702135921157404,1.3655486062505204,test_1M,0.27532213674594913,1.0318068629918922
73,5.492023046200092,5.608864314974049,0.7349546906456106,1.0674821779323402,test_1M,0.3750818740655879,1.0800348920280098
74,5.583093661528367,5.628259791599574,0.6607954934385102,0.9247955523987358,test_1M,0.3816746320400621,0.9710560371844593
75,5.079312672981849,5.078627525120373,0.6840049384690442,1.8917871425454067,test_1M,0.20200142226291473,1.0051629158487252
76,4.998651376137366,4.892720302028875,0.6779414198336018,2.019560864375969,test_1M,0.15140772625148174,0.9962524186737399
77,5.560814985862145,5.54864534674226,0.6513506441982228,0.8235351009121059,test_1M,0.3481639588225994,0.9571765873907667
78,5.072209376555223,5.154023124712285,0.7022161091519706,1.3716097046592306,test_1M,0.2223267212609048,1.0319247013200994
79,5.943764393146221,5.961103605849066,0.5652873314275092,0.3246722749105364,test_1M,0.484557029391252,0.8307043274011902
80,5.496101251015296,5.423983451684276,0.7316264562795861,1.3294018978424234,test_1M,0.3161510598126598,1.0751439657030204
81,4.923734188079834,4.870357604942717,0.7063008949936138,1.6199437045547498,test_1M,0.14691546946770137,1.0379273995701932
82,5.182465589963472,5.128042558200656,0.659424117463751,1.6683215739668633,test_1M,0.22633954234491158,0.9690407647851121
83,5.346311752612774,5.511104467947055,0.7158700787805778,1.1322862303726315,test_1M,0.34218774970927607,1.051989562190138
84,5.065563788780799,5.124679209827937,0.6816061633067304,1.2204711352453645,test_1M,0.2173377455246577,1.0016378538191826
85,5.603990334730882,5.592694199662795,0.6421929592664488,0.9727435776706785,test_1M,0.3731124806521703,0.9437191329620771
86,5.389875118549053,5.596916868947356,0.7861394040124909,0.5708596251989356,test_1M,0.37193052614110966,1.1552521497423898
87,6.255406177960909,6.071229789114553,0.6548216273869978,0.20871180505353074,test_1M,0.5294329989465396,0.9622772867960955
88,5.339869609245887,5.383486099376862,0.6668746777028304,1.1780201119250675,test_1M,0.304406909486375,0.9799895554055158
89,5.183077060259306,5.243028329346674,0.653447777970557,1.3818414336984957,test_1M,0.25669004700165904,0.960258379610341
90,5.137655404897837,5.096071455403568,0.6952802381275919,1.7533264763446055,test_1M,0.2208600992730328,1.0217322597882892
91,5.181325380618755,5.265426536326978,0.7273066694207512,1.3932120907061276,test_1M,0.27187469036498396,1.0687959273912062
92,5.086711131609404,5.121415562881537,0.6714502650312484,1.3336024301714047,test_1M,0.22100797115997545,0.9867134991113129
93,5.25266760129195,5.303977427012373,0.6323272097759716,1.4215049513341071,test_1M,0.2771640078133044,0.9292211593844638
94,5.582974470578707,5.549751768150065,0.7160429711208108,1.3687397629835703,test_1M,0.3569581097065126,1.0522436319476247
95,5.189936821277325,5.313297088766854,0.6826250457957381,1.127980690738371,test_1M,0.2764596643962279,1.0031351279409901
96,5.411290608919584,5.528567532188899,0.6936733355870092,0.8897858545781696,test_1M,0.35261912836928944,1.0193708750199393
97,5.608062890859751,5.532197151802622,0.6578813857656652,1.278475146590412,test_1M,0.3545689759841485,0.9667736807264927
98,5.191432806161734,5.222672947669957,0.6872127366958315,1.7561807907060407,test_1M,0.2533051044197393,1.0098768581578388
99,5.267571302560659,5.315601021135361,0.6631424278907818,1.3173996440523024,test_1M,0.2874783577432759,0.9745049179522375
100,5.286745548248291,5.325008032318257,0.7155561861642552,1.6656333210077303,test_1M,0.2886957510114345,1.0515282888867723
101,5.7576320721552925,5.709552353642318,0.6760127529914237,1.069506906515309,test_1M,0.4027746472973942,0.9934181929572947
102,5.30854738675631,5.3988971545351765,0.7372574321653002,0.9296583357269612,test_1M,0.2975024059401504,1.083418830140442
103,5.351222936923687,5.459409068379529,0.6995246953821129,1.6526479828288423,test_1M,0.31814869893246034,1.0279695993018
104,5.032535387919499,5.026971708486991,0.738862194146299,1.4252053285956787,test_1M,0.20096251575854476,1.0857770693012208
105,5.332005354074331,5.277885835435987,0.6546332143315969,1.5220140271177978,test_1M,0.27234132326646254,0.9620004089469756
106,5.500462238605206,5.436318355730713,0.6640433367624382,0.7159039814989715,test_1M,0.3298335679258006,0.9758288267976546
107,5.0212734662569485,5.043167770097711,0.6830481634833254,1.2298497986564223,test_1M,0.19800859910241658,1.0037569103064132
108,5.221878198476938,5.258864316518714,0.6826756560296353,1.7238877550189597,test_1M,0.2633344874957651,1.0032095009862925
109,5.327835669884315,5.371639592875555,0.6672859614986691,0.4001513266708991,test_1M,0.30023032708434866,0.9805939475615021
110,5.304491354868962,5.351342654242603,0.6972534560412674,1.0097266342034534,test_1M,0.29200778047736625,1.0246319544544626
111,5.349758625030518,5.459936705701458,0.7411706941666346,1.0380735674061827,test_1M,0.328788466220985,1.089169469679018
112,5.1627951218531685,5.379614912726979,0.6609459310212988,1.3950274718584579,test_1M,0.29664848257477167,0.9712771090961733
113,5.112499567178579,4.958483331992251,0.6514836614664405,1.9133968853483763,test_1M,0.17399896052980177,0.9573720597004832
114,5.043016635454618,5.267652934942432,0.7072701646339713,1.3178452638235376,test_1M,0.26231363044233896,1.0393517663300678
115,5.322289026700533,5.407316701741028,0.6899094972755508,0.9411890116502517,test_1M,0.3153744353383624,1.0138398174512668
116,5.231626620659461,5.298046217721069,0.6938121812143733,1.2669966939190687,test_1M,0.26832638087574123,1.0195749122538904
117,5.446287631988525,5.447126067731791,0.6744399965963292,0.5238051635262831,test_1M,0.32811987624237393,0.9911069868312816
118,5.708623335911677,5.684704316672061,0.7319946450499841,0.6831002802831972,test_1M,0.3949631548429408,1.0756850286065491
119,4.819635070287264,4.845857492216598,0.6552844230321879,1.5991913484941578,test_1M,0.1287236055689751,0.9629573769445711
120,5.282045437739446,5.403022360116866,0.6547785678944587,1.1676784602975367,test_1M,0.3123538832718661,0.9622140097601541
121,5.450615240977361,5.576563648402592,0.6427858200222639,1.477378791865287,test_1M,0.3658843404752221,0.9445903571484714
122,4.936770695906419,4.972422958090722,0.6682561555905486,1.7828752053838477,test_1M,0.17851421656825325,0.9820196728267546
123,5.454761578486516,5.507930409408765,0.742273229143613,1.200331887842112,test_1M,0.34950907778184226,1.0907896732915316
124,5.221884736647973,5.264258294745877,0.7047829377935271,1.5490631266626056,test_1M,0.2658358623908931,1.0356967222759799
125,5.063311173365666,5.241187922852767,0.6881619934492516,1.6998435731164903,test_1M,0.25674249356503553,1.0112718154636915
126,5.075846562018762,5.2127789908780375,0.6467045215789309,1.4571573506422775,test_1M,0.24921867465143188,0.9503489902540401
127,5.145153375772329,5.352658937957284,0.6926121221202859,1.4145889359365533,test_1M,0.2838806571942223,1.0178113944335316
128,5.006139021653396,4.876861167108319,0.7154405542965596,2.1828441954741207,test_1M,0.14400832526595087,1.0513583648719573
129,5.386295612041767,5.436339125726589,0.6419948925986814,0.7548291865140283,test_1M,0.32294982515175613,0.9434280688803598
130,4.963192664659941,4.956339261734429,0.6373834669184405,1.8142624537030911,test_1M,0.16235959418859133,0.93665145979133
131,5.076912788244394,5.070455734649111,0.6668482180976439,1.830054387832504,test_1M,0.2065105231888986,0.9799506723325939
132,5.258599299650926,5.21668464335173,0.7076007202370613,1.4218645613001315,test_1M,0.2594979357302189,1.0398375263226722
133,4.978934398064246,4.897687844413978,0.7090278776324834,1.7617100129748435,test_1M,0.151601417617262,1.0419347709597773
134,5.45208663206834,5.424953622550405,0.6705821513468968,1.142009989728629,test_1M,0.3216854004393355,0.9854377836403047
135,5.882924281633818,5.905213095498856,0.5971316925115475,0.6929814457691994,test_1M,0.47235866574061736,0.8775004381313471
136,5.645181380785429,5.6931996090049095,0.7230198855910521,0.8989756827952918,test_1M,0.3992327095936691,1.0624963878827376
137,5.335846644181472,5.394409539522876,0.6383942362779609,1.3938322610492413,test_1M,0.3108578654202041,0.9381368114599014
138,5.734728152935322,5.832376513774652,0.6004813530721282,0.7408859566154331,test_1M,0.44507087051678335,0.8824228508023914
139,5.872643544123723,5.700004730859766,0.7763857437286981,0.46608176258172357,test_1M,0.41363428763025833,1.1409188941477757
140,5.057002562742967,5.231423443946256,0.6723817553101075,1.7842072527503086,test_1M,0.2495987843335173,0.9880823481241262
141,5.358076884196355,5.33117213316616,0.6402808552435223,1.2505645226894555,test_1M,0.28001259311960985,0.9409092467361199
142,5.228418221840491,5.383504161546249,0.659905698360873,1.0312818254544334,test_1M,0.29811440270936734,0.9697484603462753
143,4.8701782409961405,4.8455135070031785,0.6747484080163115,2.14331337399006,test_1M,0.12685815914850762,0.9915602053751188
144,5.2966673007378215,5.31264629833838,0.7245817298800235,1.2831016884122841,test_1M,0.27411535134845777,1.064791558387088
145,5.112739893106314,5.245955857479531,0.6181782634116697,1.1250679396959375,test_1M,0.25428152557369976,0.9084289174226428
146,5.457334096615131,5.45306344802921,0.6757566353134626,1.2751084784080668,test_1M,0.3191903847696887,0.9930418214174108
147,5.307218826734102,5.271414059318415,0.6339144758194797,1.2035727634062592,test_1M,0.2711830993326334,0.9315536878134124
148,5.206482538810144,5.2534515764095975,0.6677071975619744,1.6746042549673097,test_1M,0.26020202292381206,0.9812129648314655
149,5.430807131987351,5.533007854606105,0.6129709118509461,1.1859880190239607,test_1M,0.3474812644134731,0.900776579867388
150,5.428873428931603,5.442774147460055,0.7003676005413408,1.3877514779931839,test_1M,0.3222887883074134,1.0292082701943377
151,5.222006137554462,5.201450629107876,0.6916566768677392,1.1724006866523118,test_1M,0.25270793019903365,1.0164073429684455
152,4.884913802146912,4.811933625082324,0.6956150984028077,2.094171287177705,test_1M,0.12771082844382994,1.022224345607715
153,4.9806958345266485,5.0352017435831575,0.6955859612176456,1.8923805303775696,test_1M,0.19548177150891008,1.0221815277618924
154,5.267538877633902,5.1791366531255605,0.644216275015659,1.6648319296468737,test_1M,0.23963483814963665,0.946692447690931
155,4.885753613251906,4.964397424965906,0.6815483372657549,1.8491431784962422,test_1M,0.16736810731052618,1.00155287695909
156,5.346514151646541,5.399590495719921,0.7247272632124317,0.8229696945949101,test_1M,0.3063969115552059,1.065005423376256
157,5.070986362603994,4.997669097039816,0.6642324011369618,1.6327488073722911,test_1M,0.18167605489360222,0.9761066617770403
158,5.234849067834707,5.340227133704062,0.7578742331887167,1.155702438475242,test_1M,0.2936417184186001,1.1137157515026672
159,5.512349660579975,5.528478023382263,0.5865765540827164,0.8204722903179367,test_1M,0.3483891683243213,0.8619893897110571
160,5.117385690028851,5.116223107258936,0.6870433188515706,1.891306435769535,test_1M,0.21395778717103212,1.009627894261883
161,5.324403762817383,5.219029657476509,0.6684833697548074,1.1542365030343729,test_1M,0.25959752730910624,0.9823535699070588
162,5.353014890964214,5.531813749194946,0.5917662014283982,1.0741092959145295,test_1M,0.3542916336144024,0.8696157104652431
163,5.048737287521362,4.987055734228553,0.706616255530442,1.414036382955823,test_1M,0.17763647304414945,1.038390830020639
164,4.96267975293673,5.037012235347159,0.659530303451272,1.6955616532295124,test_1M,0.18532762910613598,0.9691968078351488
165,4.915715235930223,4.8903533021546535,0.6763526924785043,1.9124253268565656,test_1M,0.14199298113282324,0.9939177428096844
166,5.286557564368615,5.142386861818124,0.6936437966202036,1.5641074421442624,test_1M,0.2346688983231744,1.0193274667456191
167,5.133503042734587,5.157193104156121,0.6789864875048015,1.8998153826297641,test_1M,0.22994644559712044,0.9977881725967942
168,5.197917736493624,5.2764316577362536,0.6652364755819231,1.2070257490679832,test_1M,0.27192178895387764,0.9775821750958263
169,5.126447888521048,5.2361029694450645,0.726526561755595,1.0796398626500634,test_1M,0.25498702584973804,1.067649539037433
170,5.287885409135085,5.203917951931713,0.6837655004490211,1.4751708211967565,test_1M,0.25349259960841714,1.0048110554967953
171,5.30585241317749,5.291666102355129,0.6794048838522726,1.0053984738511983,test_1M,0.28249624659753847,0.9984030168310271
172,4.837997051385733,4.749906891648851,0.6924244390384618,1.774837237039389,test_1M,0.1104560766308955,1.0175355892994284
173,5.239429235458374,5.343454642214477,0.7515096515295694,1.2649325779584706,test_1M,0.29526026067243205,1.1043628344418857
174,5.488476863274207,5.510469798505617,0.6001043421750253,1.310112395117215,test_1M,0.3470137433728964,0.8818688235559112
175,5.475210226499117,5.528804059984799,0.6713358525616656,1.1102644058374378,test_1M,0.34759852959706283,0.9865453670335056
176,4.92287250665518,4.965323250924105,0.6904484296606606,1.9706338952004399,test_1M,0.1783601847144759,1.0146317925046555
177,5.35578047312223,5.449853207643402,0.6847494163591997,1.026750854499296,test_1M,0.3266027788111601,1.0062569453282908
178,5.141142294957088,5.120313045281513,0.646247064555477,2.076631820983961,test_1M,0.22533140564205767,0.9496767453480317
179,5.151545451237605,5.236951720490053,0.7123333128367534,1.723128390484022,test_1M,0.2573131006863115,1.046792193327969
180,5.563087665117704,5.593821360113522,0.6763463975063108,1.1493859389757257,test_1M,0.3719949741924621,0.9939084921855305
181,5.219185086397024,5.18259285275112,0.6551021722997569,1.4206631505284544,test_1M,0.23697983346526733,0.9626895547881463
182,5.26178763462947,5.177251406981799,0.7404799969102258,1.5489487339545949,test_1M,0.2437269765986621,1.088154472229183
183,5.371381301146287,5.452262554407057,0.6659752882602038,0.8722506434734718,test_1M,0.33170844344318884,0.9786678794002847
184,5.240099540123572,5.245914798410668,0.6659567624509354,1.2279033746987207,test_1M,0.26212071930221253,0.978640655245289
185,5.576606750488281,5.558582430308904,0.6648305068064406,0.21301606258167535,test_1M,0.3627331442749732,0.9769855934994699
186,5.590281853309045,5.707417565519287,0.7674914346750421,0.7609600430081569,test_1M,0.4148387059807564,1.1278484773714834
187,5.33940498645489,5.316997976811491,0.6559613075465095,1.053051482233845,test_1M,0.2747471657999242,0.963952076213309
188,5.043212157029372,4.909345439304921,0.6895958612717189,2.243130734874845,test_1M,0.1611813393111441,1.013378921246581
189,5.405239325303298,5.386557828888172,0.6782854574906156,1.0618511226101957,test_1M,0.3111317253925487,0.9967579908926478
190,5.185509388263409,5.184468661656529,0.6904434745731779,1.7629785428246196,test_1M,0.24117040645472898,1.0146245108756757
191,5.42188888329726,5.505332642134527,0.7340442652400763,0.8643932464517735,test_1M,0.3375520101302363,1.0786969983903734
192,4.8160657699291525,4.731421819084599,0.6726674808726761,1.9694443188552273,test_1M,0.09468699553212027,0.9885022292148196
193,5.4283616084318895,5.42392353368018,0.7777456394075676,0.8534685442640827,test_1M,0.31796838312527714,1.1429172959559293
194,5.459724536308875,5.53131383034354,0.6651968667843362,0.5719061066970793,test_1M,0.35368182016517163,0.9775239689452029
195,5.234574794769287,5.17572106597503,0.7009267356371242,1.8263145192276973,test_1M,0.24068055115266263,1.030029933652629
196,5.184967343623821,5.0632734033169005,0.7216389637328127,1.747490646567763,test_1M,0.20344067824664852,1.0604670875611726
197,5.518194308647742,5.551734455332702,0.670930652922661,1.399405004741484,test_1M,0.3573669872928044,0.98594991570306
198,5.557751985696646,5.4632530595717625,0.6000015919597236,0.9744078184782015,test_1M,0.3343767408163846,0.8817178294618512
199,4.781108076755817,4.728149554751266,0.6969249666449026,2.1839046398161495,test_1M,0.09525517428100609,1.0241492308059836
