model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
JayHyeon__Qwen2.5-0.5B-SFT-2e-4-2ep,0.512,0.5187165775401069,0.216,0.348,0.468,0.092,0.524,0.2,0.168,0.36,0.364,0.42,0.164,0.22602739726027396,0.164,0.088,0.104,0.4887640449438202,0.464,0.144,0.204,0.112,0.324,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-4-3ep,0.508,0.5240641711229946,0.216,0.312,0.472,0.232,0.556,0.216,0.144,0.348,0.396,0.46,0.2,0.23972602739726026,0.14,0.128,0.112,0.47191011235955055,0.528,0.144,0.168,0.144,0.316,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-4-5ep,0.464,0.5187165775401069,0.228,0.308,0.468,0.088,0.52,0.212,0.136,0.308,0.412,0.472,0.188,0.2465753424657534,0.112,0.096,0.112,0.4101123595505618,0.492,0.1,0.18,0.156,0.332,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-5,0.46,0.5187165775401069,0.22,0.384,0.496,0.152,0.512,0.196,0.152,0.332,0.484,0.42,0.232,0.3013698630136986,0.18,0.232,0.12,0.449438202247191,0.46,0.256,0.172,0.144,0.328,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep,0.46,0.5187165775401069,0.204,0.364,0.492,0.2,0.648,0.204,0.172,0.328,0.496,0.42,0.224,0.273972602739726,0.18,0.164,0.14,0.43258426966292135,0.46,0.236,0.18,0.128,0.308,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_3e-7-3ep_0alp_5lam,0.748,0.46524064171123,0.256,0.316,0.448,0.116,0.512,0.212,0.172,0.348,0.436,0.58,0.1,0.273972602739726,0.176,0.168,0.112,0.38202247191011235,0.552,0.128,0.156,0.112,0.32,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-1ep_0alp_5lam,0.752,0.48128342245989303,0.268,0.32,0.524,0.108,0.544,0.212,0.164,0.364,0.372,0.58,0.128,0.2328767123287671,0.16,0.192,0.136,0.3539325842696629,0.544,0.232,0.192,0.116,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-2ep_0alp_5lam,0.752,0.48663101604278075,0.308,0.324,0.516,0.068,0.524,0.228,0.164,0.348,0.436,0.58,0.148,0.2534246575342466,0.164,0.108,0.188,0.38764044943820225,0.548,0.164,0.184,0.092,0.34,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-3ep_0alp_5lam,0.708,0.46524064171123,0.296,0.324,0.5,0.064,0.548,0.216,0.164,0.352,0.416,0.58,0.1,0.2534246575342466,0.168,0.112,0.164,0.4157303370786517,0.54,0.16,0.208,0.088,0.324,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-1ep_0alp_5lam,0.748,0.47593582887700536,0.232,0.32,0.448,0.104,0.52,0.212,0.164,0.356,0.456,0.58,0.1,0.2602739726027397,0.172,0.18,0.112,0.38764044943820225,0.544,0.14,0.168,0.108,0.328,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-2ep_0alp_5lam,0.74,0.46524064171123,0.244,0.316,0.448,0.088,0.516,0.204,0.16,0.344,0.436,0.58,0.108,0.2808219178082192,0.172,0.152,0.112,0.4157303370786517,0.552,0.124,0.164,0.112,0.32,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-3ep_0alp_5lam,0.736,0.46524064171123,0.272,0.324,0.448,0.108,0.516,0.2,0.172,0.348,0.432,0.58,0.108,0.2808219178082192,0.176,0.168,0.112,0.39325842696629215,0.568,0.16,0.156,0.096,0.312,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-1ep_0alp_0lam,0.732,0.47593582887700536,0.22,0.332,0.436,0.1,0.516,0.2,0.164,0.336,0.436,0.58,0.112,0.2808219178082192,0.172,0.172,0.112,0.4044943820224719,0.548,0.156,0.16,0.104,0.328,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-2ep_0alp_0lam,0.748,0.47593582887700536,0.256,0.328,0.452,0.108,0.516,0.176,0.152,0.356,0.448,0.58,0.108,0.2671232876712329,0.152,0.136,0.116,0.4438202247191011,0.556,0.12,0.148,0.104,0.316,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-3ep_0alp_0lam,0.744,0.47058823529411764,0.236,0.332,0.448,0.096,0.516,0.184,0.16,0.34,0.44,0.58,0.108,0.2808219178082192,0.148,0.14,0.12,0.42134831460674155,0.548,0.128,0.152,0.096,0.336,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-2ep_0alp_0lam,0.748,0.47058823529411764,0.248,0.32,0.472,0.112,0.516,0.208,0.176,0.348,0.452,0.58,0.108,0.2328767123287671,0.168,0.164,0.112,0.39325842696629215,0.544,0.128,0.168,0.112,0.312,0.508
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-3ep_0alp_0lam,0.744,0.47593582887700536,0.248,0.324,0.464,0.116,0.516,0.196,0.168,0.34,0.46,0.58,0.112,0.2328767123287671,0.16,0.168,0.112,0.398876404494382,0.548,0.112,0.176,0.12,0.332,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-1ep_0alp_0lam,0.732,0.47593582887700536,0.22,0.34,0.44,0.08,0.516,0.208,0.144,0.36,0.42,0.58,0.124,0.2808219178082192,0.18,0.176,0.112,0.47752808988764045,0.552,0.144,0.156,0.108,0.336,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-2ep_0alp_0lam,0.748,0.47593582887700536,0.288,0.336,0.46,0.1,0.516,0.24,0.152,0.348,0.424,0.58,0.104,0.2808219178082192,0.152,0.14,0.124,0.46629213483146065,0.564,0.124,0.168,0.108,0.328,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-3ep_0alp_0lam,0.744,0.47593582887700536,0.296,0.336,0.456,0.1,0.52,0.236,0.156,0.348,0.428,0.58,0.108,0.3013698630136986,0.156,0.136,0.132,0.43258426966292135,0.556,0.148,0.16,0.112,0.32,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-1ep_0alp_0lam,0.732,0.47593582887700536,0.26,0.352,0.468,0.112,0.516,0.216,0.152,0.348,0.42,0.58,0.108,0.2602739726027397,0.172,0.164,0.104,0.4606741573033708,0.552,0.172,0.2,0.104,0.336,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-2ep_0alp_0lam,0.76,0.47058823529411764,0.32,0.328,0.464,0.072,0.516,0.2,0.144,0.348,0.416,0.58,0.12,0.2534246575342466,0.148,0.124,0.16,0.46629213483146065,0.568,0.12,0.204,0.108,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-3ep_0alp_0lam,0.736,0.47593582887700536,0.312,0.332,0.512,0.068,0.52,0.224,0.164,0.364,0.412,0.58,0.132,0.273972602739726,0.184,0.136,0.14,0.43258426966292135,0.536,0.128,0.172,0.108,0.344,0.508
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-7-3ep_0alp_0lam,0.752,0.47058823529411764,0.24,0.324,0.44,0.096,0.516,0.208,0.172,0.348,0.44,0.58,0.104,0.2671232876712329,0.176,0.16,0.112,0.4157303370786517,0.548,0.128,0.16,0.116,0.332,0.528
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-1ep_0alp_0lam,0.748,0.48663101604278075,0.276,0.332,0.524,0.128,0.524,0.204,0.148,0.332,0.364,0.58,0.112,0.22602739726027396,0.16,0.176,0.124,0.43258426966292135,0.552,0.196,0.192,0.104,0.34,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-2ep_0alp_0lam,0.768,0.4919786096256685,0.3,0.344,0.5,0.068,0.516,0.216,0.156,0.34,0.408,0.58,0.132,0.2534246575342466,0.156,0.112,0.192,0.4101123595505618,0.564,0.116,0.168,0.104,0.332,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-3ep_0alp_0lam,0.752,0.46524064171123,0.316,0.332,0.508,0.08,0.54,0.204,0.164,0.352,0.42,0.58,0.124,0.2602739726027397,0.176,0.116,0.16,0.42696629213483145,0.556,0.156,0.2,0.092,0.34,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_1ep_0alp_0lam,0.732,0.47058823529411764,0.228,0.32,0.452,0.104,0.52,0.216,0.172,0.352,0.448,0.58,0.104,0.2671232876712329,0.172,0.164,0.112,0.398876404494382,0.548,0.136,0.168,0.12,0.32,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_2ep_0alp_0lam,0.748,0.47593582887700536,0.252,0.324,0.452,0.108,0.516,0.204,0.16,0.356,0.44,0.58,0.108,0.2534246575342466,0.16,0.152,0.112,0.4157303370786517,0.552,0.124,0.152,0.108,0.312,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_3ep_0alp_0lam,0.748,0.47058823529411764,0.256,0.324,0.452,0.1,0.516,0.204,0.18,0.364,0.456,0.58,0.112,0.2534246575342466,0.176,0.156,0.112,0.4044943820224719,0.56,0.136,0.16,0.096,0.328,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_1ep_0alp_0lam,0.728,0.47593582887700536,0.248,0.32,0.464,0.104,0.516,0.196,0.16,0.336,0.452,0.58,0.12,0.2671232876712329,0.172,0.168,0.112,0.39325842696629215,0.548,0.132,0.168,0.116,0.332,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_2ep_0alp_0lam,0.744,0.47593582887700536,0.256,0.324,0.444,0.084,0.516,0.192,0.148,0.356,0.452,0.58,0.108,0.2808219178082192,0.144,0.148,0.112,0.43820224719101125,0.544,0.14,0.16,0.112,0.336,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_3ep_0alp_0lam,0.736,0.47593582887700536,0.248,0.324,0.432,0.084,0.516,0.192,0.152,0.344,0.444,0.58,0.096,0.2808219178082192,0.16,0.144,0.112,0.43820224719101125,0.54,0.136,0.164,0.104,0.34,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-1ep_1alp_0lam,0.732,0.48663101604278075,0.244,0.324,0.472,0.124,0.516,0.212,0.172,0.356,0.456,0.58,0.112,0.2465753424657534,0.172,0.164,0.112,0.39325842696629215,0.552,0.14,0.172,0.124,0.32,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-2ep_1alp_0lam,0.756,0.45989304812834225,0.256,0.324,0.448,0.116,0.516,0.208,0.176,0.344,0.456,0.58,0.112,0.2671232876712329,0.172,0.168,0.112,0.38764044943820225,0.548,0.148,0.172,0.108,0.324,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-3ep_1alp_0lam,0.748,0.47058823529411764,0.26,0.324,0.444,0.144,0.52,0.224,0.192,0.352,0.464,0.58,0.124,0.2465753424657534,0.168,0.172,0.112,0.4101123595505618,0.548,0.14,0.16,0.112,0.32,0.504
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_3e-7-3ep_1alp_0lam,0.736,0.47593582887700536,0.248,0.324,0.436,0.092,0.52,0.192,0.172,0.348,0.46,0.58,0.136,0.2671232876712329,0.164,0.156,0.112,0.39325842696629215,0.548,0.136,0.172,0.12,0.332,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-1ep_1alp_0lam,0.752,0.46524064171123,0.232,0.316,0.52,0.124,0.576,0.192,0.156,0.332,0.368,0.58,0.128,0.21232876712328766,0.144,0.152,0.136,0.3651685393258427,0.544,0.16,0.204,0.132,0.328,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-2ep_1alp_0lam,0.748,0.48128342245989303,0.336,0.328,0.528,0.144,0.54,0.188,0.176,0.344,0.404,0.58,0.148,0.2534246575342466,0.148,0.104,0.104,0.43258426966292135,0.548,0.112,0.212,0.116,0.336,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-3ep_1alp_0lam,0.732,0.48128342245989303,0.364,0.312,0.516,0.128,0.616,0.208,0.164,0.384,0.396,0.58,0.148,0.2602739726027397,0.18,0.104,0.172,0.3595505617977528,0.552,0.156,0.192,0.116,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-1ep_1alp_0lam,0.736,0.47058823529411764,0.236,0.316,0.448,0.108,0.52,0.22,0.152,0.368,0.452,0.58,0.128,0.2534246575342466,0.172,0.172,0.112,0.4044943820224719,0.532,0.132,0.16,0.108,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-2ep_1alp_0lam,0.744,0.46524064171123,0.232,0.324,0.436,0.108,0.52,0.2,0.176,0.364,0.452,0.58,0.144,0.2602739726027397,0.152,0.152,0.108,0.39325842696629215,0.54,0.136,0.16,0.108,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-3ep_1alp_0lam,0.744,0.46524064171123,0.236,0.32,0.448,0.112,0.52,0.196,0.16,0.36,0.452,0.58,0.136,0.2671232876712329,0.176,0.156,0.112,0.39325842696629215,0.544,0.14,0.176,0.108,0.332,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-1ep_0alp_0lam,0.748,0.47058823529411764,0.264,0.324,0.448,0.1,0.516,0.212,0.168,0.348,0.452,0.58,0.092,0.2465753424657534,0.172,0.156,0.112,0.38202247191011235,0.548,0.14,0.176,0.124,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-2ep_0alp_0lam,0.752,0.46524064171123,0.24,0.32,0.468,0.124,0.516,0.204,0.184,0.364,0.436,0.58,0.096,0.2328767123287671,0.164,0.168,0.112,0.38202247191011235,0.552,0.14,0.184,0.104,0.332,0.508
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-3ep_0alp_0lam,0.756,0.48128342245989303,0.248,0.324,0.476,0.116,0.516,0.2,0.172,0.348,0.46,0.58,0.104,0.2465753424657534,0.18,0.16,0.112,0.3651685393258427,0.556,0.14,0.16,0.124,0.32,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6-3ep_0alp_0lam,0.736,0.47593582887700536,0.268,0.324,0.452,0.092,0.516,0.188,0.148,0.352,0.432,0.58,0.108,0.273972602739726,0.164,0.132,0.112,0.449438202247191,0.556,0.128,0.164,0.108,0.324,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6_1ep_0alp_0lam,0.744,0.47058823529411764,0.26,0.324,0.448,0.092,0.516,0.192,0.168,0.364,0.42,0.58,0.124,0.273972602739726,0.168,0.168,0.112,0.449438202247191,0.556,0.148,0.168,0.104,0.324,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6_2ep_0alp_0lam,0.752,0.47058823529411764,0.256,0.328,0.444,0.108,0.516,0.196,0.152,0.34,0.44,0.58,0.116,0.2808219178082192,0.156,0.132,0.108,0.46629213483146065,0.552,0.136,0.172,0.1,0.332,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6-3ep_0alp_0lam,0.744,0.47058823529411764,0.288,0.328,0.464,0.08,0.516,0.208,0.168,0.352,0.404,0.58,0.116,0.2808219178082192,0.156,0.14,0.148,0.449438202247191,0.552,0.128,0.176,0.108,0.32,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6_1ep_0alp_0lam,0.736,0.47593582887700536,0.244,0.332,0.456,0.104,0.516,0.2,0.156,0.352,0.424,0.58,0.12,0.3013698630136986,0.172,0.148,0.108,0.47752808988764045,0.548,0.148,0.16,0.1,0.34,0.512
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6_2ep_0alp_0lam,0.744,0.47593582887700536,0.276,0.344,0.448,0.088,0.516,0.212,0.156,0.356,0.432,0.58,0.124,0.273972602739726,0.144,0.124,0.136,0.43820224719101125,0.568,0.104,0.164,0.096,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-1ep_0alp_0lam,0.732,0.47593582887700536,0.256,0.328,0.492,0.096,0.52,0.204,0.16,0.336,0.42,0.58,0.108,0.2465753424657534,0.176,0.176,0.108,0.42134831460674155,0.544,0.176,0.188,0.116,0.336,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-2ep_0alp_0lam,0.752,0.46524064171123,0.312,0.344,0.464,0.08,0.52,0.204,0.156,0.356,0.424,0.58,0.124,0.2671232876712329,0.156,0.128,0.168,0.4606741573033708,0.564,0.116,0.18,0.1,0.324,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-3ep_0alp_0lam,0.74,0.47058823529411764,0.328,0.336,0.472,0.08,0.52,0.212,0.16,0.364,0.412,0.58,0.124,0.2671232876712329,0.168,0.136,0.196,0.4438202247191011,0.544,0.136,0.168,0.104,0.332,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-1ep_0alp_0lam,0.78,0.48128342245989303,0.24,0.34,0.524,0.128,0.532,0.212,0.156,0.328,0.372,0.58,0.112,0.2328767123287671,0.144,0.184,0.128,0.398876404494382,0.552,0.212,0.208,0.112,0.332,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-2ep_0alp_0lam,0.768,0.4919786096256685,0.308,0.32,0.512,0.064,0.52,0.212,0.156,0.344,0.416,0.58,0.1,0.2534246575342466,0.164,0.124,0.188,0.42134831460674155,0.556,0.128,0.176,0.096,0.324,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-3ep_0alp_0lam,0.752,0.47593582887700536,0.312,0.324,0.512,0.068,0.544,0.212,0.172,0.356,0.408,0.58,0.124,0.2602739726027397,0.184,0.128,0.168,0.4550561797752809,0.56,0.148,0.172,0.1,0.336,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7-3ep_0alp_0lam,0.74,0.47058823529411764,0.24,0.324,0.452,0.096,0.516,0.204,0.172,0.364,0.456,0.58,0.112,0.2534246575342466,0.168,0.144,0.112,0.4044943820224719,0.556,0.136,0.164,0.104,0.324,0.528
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7_1ep_0alp_0lam,0.736,0.47058823529411764,0.264,0.324,0.468,0.088,0.516,0.208,0.16,0.364,0.448,0.58,0.112,0.273972602739726,0.152,0.172,0.112,0.39325842696629215,0.552,0.124,0.176,0.108,0.328,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7_2ep_0alp_0lam,0.74,0.47058823529411764,0.228,0.32,0.46,0.088,0.516,0.196,0.16,0.352,0.432,0.58,0.112,0.2602739726027397,0.164,0.144,0.12,0.43820224719101125,0.544,0.144,0.156,0.116,0.316,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7-3ep_0alp_0lam,0.744,0.47593582887700536,0.24,0.324,0.432,0.088,0.516,0.188,0.156,0.356,0.44,0.58,0.112,0.2671232876712329,0.16,0.144,0.116,0.4438202247191011,0.552,0.128,0.164,0.108,0.32,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7_1ep_0alp_0lam,0.74,0.47058823529411764,0.252,0.324,0.46,0.08,0.516,0.2,0.156,0.36,0.42,0.58,0.1,0.2602739726027397,0.172,0.168,0.112,0.42696629213483145,0.552,0.136,0.168,0.116,0.332,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7_2ep_0alp_0lam,0.744,0.47058823529411764,0.256,0.324,0.452,0.096,0.516,0.2,0.148,0.352,0.436,0.58,0.1,0.2808219178082192,0.164,0.144,0.116,0.43820224719101125,0.552,0.128,0.152,0.112,0.336,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-3ep,0.46,0.5187165775401069,0.24,0.352,0.512,0.136,0.64,0.216,0.172,0.336,0.5,0.42,0.252,0.273972602739726,0.18,0.18,0.204,0.43820224719101125,0.46,0.176,0.176,0.14,0.304,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep,0.512,0.5187165775401069,0.228,0.376,0.524,0.332,0.68,0.212,0.156,0.356,0.452,0.452,0.256,0.2534246575342466,0.176,0.156,0.196,0.4101123595505618,0.46,0.156,0.152,0.128,0.308,0.488
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam,0.712,0.46524064171123,0.22,0.424,0.516,0.088,0.516,0.192,0.152,0.344,0.396,0.58,0.164,0.2671232876712329,0.136,0.128,0.22,0.4550561797752809,0.532,0.136,0.128,0.144,0.328,0.528
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam_1ep,0.704,0.47058823529411764,0.208,0.392,0.492,0.088,0.516,0.184,0.16,0.324,0.388,0.58,0.164,0.273972602739726,0.136,0.132,0.22,0.4550561797752809,0.496,0.128,0.128,0.14,0.316,0.524
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam_2ep,0.712,0.45989304812834225,0.208,0.392,0.484,0.084,0.516,0.2,0.16,0.328,0.392,0.58,0.164,0.273972602739726,0.132,0.128,0.22,0.47191011235955055,0.516,0.144,0.12,0.14,0.336,0.516
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam,0.708,0.46524064171123,0.2,0.412,0.512,0.088,0.516,0.204,0.152,0.316,0.404,0.58,0.164,0.273972602739726,0.136,0.132,0.22,0.48314606741573035,0.524,0.136,0.132,0.14,0.328,0.5
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam_1ep,0.704,0.46524064171123,0.204,0.416,0.492,0.084,0.516,0.188,0.16,0.3,0.4,0.58,0.176,0.273972602739726,0.14,0.132,0.22,0.4550561797752809,0.512,0.14,0.124,0.144,0.312,0.52
JayHyeon__Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam_2ep,0.724,0.47058823529411764,0.204,0.408,0.5,0.088,0.516,0.192,0.148,0.324,0.404,0.58,0.168,0.2808219178082192,0.128,0.128,0.22,0.4887640449438202,0.52,0.128,0.124,0.152,0.316,0.512
JayHyeon__Qwen2.5-0.5B-SFT-5e-5,0.52,0.5240641711229946,0.268,0.336,0.472,0.184,0.56,0.196,0.16,0.352,0.432,0.548,0.196,0.19863013698630136,0.14,0.124,0.112,0.4438202247191011,0.46,0.12,0.184,0.136,0.308,0.488
JayHyeon__Qwen2.5-0.5B-SFT-5e-5-2ep,0.464,0.5187165775401069,0.26,0.348,0.444,0.1,0.744,0.204,0.176,0.356,0.42,0.444,0.208,0.22602739726027396,0.176,0.132,0.156,0.42696629213483145,0.46,0.192,0.192,0.164,0.332,0.488
JayHyeon__Qwen2.5-0.5B-SFT-5e-5-3ep,0.564,0.5187165775401069,0.208,0.356,0.464,0.304,0.736,0.204,0.168,0.364,0.46,0.54,0.192,0.2602739726027397,0.192,0.136,0.124,0.42696629213483145,0.46,0.148,0.14,0.148,0.312,0.488
JayHyeon__Qwen2.5-0.5B-SFT-5e-5-5ep,0.564,0.5187165775401069,0.204,0.44,0.496,0.272,0.676,0.2,0.152,0.36,0.412,0.576,0.176,0.23972602739726026,0.176,0.128,0.116,0.47191011235955055,0.46,0.132,0.168,0.124,0.312,0.488
JayHyeon__Qwen2.5-0.5B-SFT-7e-5,0.52,0.5187165775401069,0.34,0.328,0.472,0.092,0.784,0.208,0.152,0.344,0.452,0.504,0.2,0.21232876712328766,0.148,0.088,0.112,0.43258426966292135,0.46,0.08,0.18,0.156,0.308,0.488
JayHyeon__Qwen2.5-0.5B-SFT-7e-5-2ep,0.496,0.5187165775401069,0.24,0.332,0.456,0.104,0.744,0.216,0.152,0.356,0.432,0.532,0.168,0.19863013698630136,0.16,0.096,0.108,0.38764044943820225,0.46,0.152,0.18,0.128,0.336,0.488
JayHyeon__Qwen2.5-0.5B-SFT-7e-5-3ep,0.472,0.5187165775401069,0.256,0.4,0.448,0.116,0.7,0.196,0.144,0.348,0.424,0.48,0.208,0.23972602739726026,0.2,0.08,0.216,0.47191011235955055,0.46,0.164,0.172,0.148,0.328,0.488
JayHyeon__Qwen2.5-0.5B-SFT-7e-5-5ep,0.528,0.5187165775401069,0.236,0.364,0.508,0.168,0.6,0.208,0.168,0.348,0.364,0.58,0.164,0.1780821917808219,0.164,0.08,0.196,0.47191011235955055,0.456,0.188,0.2,0.168,0.336,0.488
JayHyeon__Qwen2.5-0.5B-SFT-DPO-1epoch_v1,0.592,0.48128342245989303,0.248,0.312,0.468,0.292,0.544,0.228,0.172,0.324,0.272,0.58,0.18,0.2808219178082192,0.128,0.192,0.16,0.449438202247191,0.556,0.244,0.168,0.128,0.308,0.536
JayHyeon__Qwen2.5-0.5B-SFT-MDPO-1epoch_v1,0.612,0.47593582887700536,0.264,0.312,0.468,0.288,0.556,0.212,0.164,0.316,0.288,0.58,0.184,0.2808219178082192,0.128,0.2,0.164,0.449438202247191,0.552,0.252,0.172,0.128,0.312,0.544
JayHyeon__Qwen_0.5-cDPO_5e-7-3ep_0vpo_const_0.1,0.728,0.48128342245989303,0.232,0.396,0.468,0.116,0.516,0.216,0.168,0.368,0.436,0.58,0.172,0.2465753424657534,0.176,0.144,0.1,0.43820224719101125,0.556,0.124,0.156,0.12,0.332,0.516
JayHyeon__Qwen_0.5-cDPO_5e-7-3ep_0vpo_const_0.3,0.74,0.47058823529411764,0.244,0.348,0.468,0.128,0.516,0.22,0.152,0.36,0.436,0.58,0.144,0.2465753424657534,0.176,0.132,0.112,0.43258426966292135,0.552,0.124,0.152,0.104,0.332,0.532
JayHyeon__Qwen_0.5-DPOP_1e-6-3ep_0alp_5lam,0.74,0.48128342245989303,0.228,0.324,0.44,0.116,0.516,0.204,0.156,0.336,0.44,0.58,0.104,0.2328767123287671,0.16,0.172,0.112,0.398876404494382,0.548,0.148,0.152,0.104,0.324,0.52
