set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,498,5.3830383374140816,5.389245390352915,5.487485484371047,5.379291701194801,5.383670349732374,5.325921656467009
train_1M,499,5.063532792604887,5.3375959968273525,4.905137327981099,5.215376307129826,5.056590780732078,4.911569566244217
train_1M,500,5.382334030591524,5.086161141208573,5.3026944015888695,5.045259600474099,5.397810829109165,5.372003340415177
train_1M,501,5.51168416096614,5.06913445323091,5.26578363220756,5.061313860432541,5.511692623446601,5.404298153417518
train_1M,502,5.310084141217745,5.059302240733765,5.40040737693253,5.036677895157177,5.309472780354846,5.4265630811251215
train_1M,503,5.27580294242272,5.387755694074251,5.555997230077546,5.328579743268374,5.278961322515704,5.311916539434062
train_1M,504,5.0050808282998895,5.334604661214688,5.115299544970397,5.292113116628139,5.001899326844678,5.013585298853482
train_1M,505,5.226062151101919,5.087609709651171,4.943452054730943,5.070817501714214,5.220021160411521,5.209508742645444
train_1M,506,5.2189785333780145,5.363369919097935,5.146599883157592,5.351625118535634,5.217916365615679,5.2808704209411905
train_1M,507,4.9429234724778395,5.339222810035846,5.157624815085778,5.260875675906932,4.947774222566784,4.9395979332125135
train_1M,508,5.213699120741624,5.387994858367705,5.182831915279648,5.323608798539844,5.218799990720445,5.127841281662368
train_1M,509,5.799065553225004,5.553273809447702,5.899273651375267,5.610048024545059,5.815805683706524,5.887046959713796
train_1M,510,5.8304275549375095,5.641548199177277,5.638947146844706,5.746090420677617,5.8337454835138045,5.784146842153633
train_1M,511,5.1176449335538425,5.404840493535443,5.191805651447488,5.3787120541958995,5.113767639737023,4.988318667980399
train_1M,512,6.006154610560491,5.601437210597676,6.020359172814478,5.697976917010484,6.015172130645102,5.925112842299284
test_1M,1,5.373965153327355,5.439898089614865,5.247954149635768,5.459358307064492,5.416376095364672,5.418740129022613
test_1M,2,4.87088759128864,5.282622372543098,5.060499714597054,5.1791749262940225,4.946572894231705,4.7996718004269985
test_1M,3,5.0853205277369575,5.362083906120556,5.169436963968844,5.308273225399483,5.15362933083165,5.18926565544299
test_1M,4,5.274973685924824,5.332930641042042,5.033374311326305,5.335910170036266,5.323453888779408,5.252939988873034
test_1M,5,5.359663541500385,5.384620638801229,5.47326986678333,5.312253020361208,5.237300944843994,5.230169916361011
test_1M,6,4.832554211983314,5.295025368589517,5.073486787194799,5.285901565992614,4.895335903318275,4.684372898619721
test_1M,7,6.1226600133455715,5.67582684621954,6.0523729775613715,5.80905427291717,6.0425253764028835,6.06240141736102
test_1M,8,5.555017544673039,5.29591783952637,5.608340312737678,5.2926687565056385,5.54701677284147,5.667828157126021
test_1M,9,5.278190264335046,5.374322543251385,5.328989016735407,5.335112272459785,5.480206670320996,5.379823510080863
test_1M,10,5.622174207980816,5.545401826465122,5.674735922611187,5.605622822226323,5.6217152726386885,5.62337741456972
test_1M,11,5.316068282494178,5.374339965786499,5.220926415520296,5.3742782064098975,5.348199677950263,5.328171564642903
test_1M,12,5.243096773441021,5.425940260492214,5.460936664114669,5.428974556611561,5.233564222131264,5.2842804569748
test_1M,13,5.3679552261645975,5.5444532406095695,5.220386161877403,5.594829784123696,5.460668421670247,5.540099548629575
test_1M,14,5.620352524977464,5.428335466689958,5.713968299779235,5.458817072266115,5.644636286940413,5.607610196263896
test_1M,15,5.108994245529175,5.301553269597495,5.069111011786928,5.267043085775156,5.128467069922978,5.164848068697354
test_1M,16,5.430535133068378,5.439689919975932,5.1494083928687555,5.457562103818221,5.422204191939531,5.521597908278821
test_1M,17,5.153882228411161,5.332561852500737,5.288144822378992,5.32430778863218,5.199518663544496,5.35284895027519
test_1M,18,5.012001450245197,5.13634363585618,4.9754949849726495,5.0953444017101495,5.188853234054858,5.185179152695213
test_1M,19,5.573129892349243,5.5085098979056895,5.611213692957913,5.5473695473173485,5.786577980814011,5.763302804499184
test_1M,20,5.411105082585261,5.53469556078491,5.2759914505455034,5.579521507907532,5.339350296168262,5.449160518969972
test_1M,21,5.185511203912588,5.431277533239427,5.015762560590608,5.42562347202645,5.19997815089662,5.281885888375202
test_1M,22,5.426152119269738,5.387344539760723,5.308480077023391,5.272419108555247,5.351840743779777,5.381240654350159
test_1M,23,5.119761852117685,5.019022161955985,4.950613329163187,4.985966463299017,5.176201615687147,5.157407566091806
test_1M,24,5.380604853996863,5.486753888912878,5.394426056119521,5.47503669448508,5.363922786318871,5.489289032731156
test_1M,25,4.985298065038828,5.172107383871159,5.1190009375771695,5.168516678792141,5.111077546945321,4.978365898021626
test_1M,26,6.030289613283598,5.487465035554636,6.1982295569912935,5.521524118735912,5.854531342356601,5.971325169585596
test_1M,27,5.3554720145005446,5.031281632517694,5.032929462514192,4.974196786164921,5.340869497516408,5.393862620123699
test_1M,28,4.822077512741089,5.359266332021514,4.836280368465031,5.2664529726895495,4.874751714564754,4.718425381844888
test_1M,29,5.511135798234206,5.5855846487124605,5.6210000116663945,5.630837813592054,5.464682869713204,5.627522873792934
test_1M,30,5.3289276269766,5.28092877306366,5.291233357147829,5.2813200268255,5.346603429182702,5.299053912868893
test_1M,31,5.541824230780969,5.447575740484017,5.4283399705724245,5.459476058260959,5.5426401435265396,5.566178691817934
test_1M,32,4.942216506371131,5.121640609750844,4.871323153887711,5.04231950163554,5.017812741159681,4.969952472677192
test_1M,33,4.850861732776348,5.18432372571859,5.0489553990567515,5.137736042977521,4.888970008919814,4.746784762292491
test_1M,34,5.470191625448374,5.275844568467463,5.154382909962433,5.284213513739423,5.4543946699960815,5.547725424409265
test_1M,35,4.842583014414861,5.181960580835792,4.966082809029417,5.131337674736329,4.865917936184824,4.741059375669408
test_1M,36,4.996479859718909,5.349841829296538,4.955539370681529,5.307395297662728,5.063642316254437,4.951426570905747
test_1M,37,5.3476937183967,5.431543363966261,5.31402628280733,5.4179551318993715,5.503201277187589,5.517408712909369
test_1M,38,5.533937160785381,5.514703090452622,5.2842623401562125,5.547436080064342,5.520362372533099,5.535550210626726
test_1M,39,5.247154749356783,5.321259953328116,5.0360408052679775,5.3188927838920845,5.346167567239329,5.283223497700336
test_1M,40,4.861885676017175,5.324761468295521,4.899505874028161,5.277974446173827,4.891100601484125,4.632338484710386
test_1M,41,4.824003237944383,5.370440034087554,5.198546871448931,5.355344769924744,4.862772653281415,4.723793066050397
test_1M,42,5.514141229482798,5.159917150249016,5.43395486215065,5.165484587748021,5.421465353256723,5.496712807926864
test_1M,43,5.512701438023494,5.41430610788107,5.871550868541754,5.440926090652439,5.582431686578352,5.621530909458882
test_1M,44,5.065673901484563,5.407987261477582,5.128372527317221,5.396981676833839,5.054182818632664,5.214487949337368
test_1M,45,4.894003648024339,5.067383858054814,4.922638348982615,4.993406569021275,4.922344523032833,4.923768128637235
test_1M,46,5.1635107810680685,5.2432724827630945,5.042454271657177,5.223576009592367,5.137537547274059,5.279944359260771
test_1M,47,5.117653076465313,5.331639082391406,5.170223732582308,5.303318434971347,5.166581296738187,5.168022395785668
test_1M,48,5.232946267494788,5.480267099103423,5.175288021539664,5.480485619643835,5.283809067022002,5.310460719522546
test_1M,49,5.485732243611262,5.315470456040125,5.581035100918464,5.312334036622027,5.513621640325117,5.499500040676534
test_1M,50,4.918953253672673,5.187407891900767,5.122003117954208,5.163266938120698,4.923115565902053,4.932838909196833
test_1M,51,5.210708599824172,5.245926762346627,5.042530560487583,5.20240196783474,5.2938379004679605,5.326570932912617
test_1M,52,5.616335960534903,5.569260689811715,5.702973734600978,5.647829425752306,5.7435368505818545,5.738774860853841
test_1M,53,4.925976707385137,4.792913172568463,4.835576868023612,4.876250828834343,5.00239684251239,4.913667637153667
test_1M,54,5.445093961862417,5.0735593583095495,5.281391742276451,5.002088376044669,5.448453276896076,5.492971722439662
test_1M,55,5.4119741183060865,5.458680658939266,5.346374300890001,5.483769209795175,5.386991305047644,5.484353929143807
test_1M,56,5.022448970721318,5.214829063072696,5.102499137838072,5.177027467117816,5.050436291530265,5.00739811425992
test_1M,57,6.0019166836371785,5.508176191548877,5.964584548326852,5.554964085496845,5.920663357555825,5.964460542949452
test_1M,58,4.8247223909084616,4.989862202283074,4.727878454982893,4.975951554891658,4.882270626494215,4.7710773829776265
test_1M,59,4.857201796311599,4.964136053072271,4.965229122406938,4.977730786294247,4.930306934990847,4.903005379593525
test_1M,60,5.41318128659175,5.297773360028678,5.305879106980851,5.297975637932651,5.4717361572931456,5.458542637747802
test_1M,61,5.597858062157264,5.484327201603055,5.550279726355245,5.514389475948603,5.544952682441474,5.590682759825529
test_1M,62,5.30172061920166,5.4751553088971,5.172805105884554,5.495790836184539,5.382507968739392,5.254479851408357
test_1M,63,5.682907618009127,5.366937151191239,5.881003359383021,5.189628695713147,5.659925627236316,5.744823437611291
test_1M,64,4.841868152985206,5.27852271250856,4.924766320908489,5.152501784056387,4.898683735072013,4.810367965221682
test_1M,65,5.357793001028208,5.4698705165221355,5.440610331690506,5.483683967803605,5.4717013333941384,5.498174510690114
test_1M,66,5.643125313978929,5.320005153626558,5.663492258244372,5.133815742007223,5.656448185158277,5.742676734618722
test_1M,67,5.974604258170495,5.488638022895182,5.748701655380359,5.515301081685186,6.097174844117778,5.953949103747016
test_1M,68,4.849615793961745,5.32212078637562,5.035617481221201,5.308291327998429,4.8731622261005185,4.726936538879669
test_1M,69,4.953273947422321,5.142900471022532,4.941250140075789,5.113265255390578,5.019429368518668,4.989864771904208
test_1M,70,5.410243327801044,5.391059355576137,5.22737569498099,5.390961467983498,5.472860864481517,5.487954524550328
test_1M,71,5.234482068281907,5.284249447186845,5.073293744493275,5.2362702211895495,5.440926249857702,5.381053718353896
test_1M,72,5.297613822496855,5.388395997065044,5.2420692199764085,5.292506616482683,5.183678993625752,5.2793518152912124
test_1M,73,5.492023046200092,5.3809384337095905,5.80550859751186,5.382028614190971,5.502202627815213,5.608864314974043
test_1M,74,5.583093661528367,5.533789041805661,5.431204418568191,5.567797823215836,5.54162903369578,5.628259791599589
test_1M,75,5.079312672981849,5.078244874973663,5.094154702481981,5.108072662538439,5.234237413716022,5.078627525120379
test_1M,76,4.998651376137366,5.33318509997771,5.0573982328971665,5.332255072148231,5.058982322493411,4.892720302028891
test_1M,77,5.560814985862145,5.394825139095973,5.633248479761721,5.3886280792433805,5.587231727928829,5.5486453467422745
test_1M,78,5.0722093765552225,5.196692729396262,4.868662779646878,5.125805733054348,5.117974097645537,5.154023124712267
test_1M,79,5.943764393146221,5.646506391787131,5.871641307323333,5.754756405682224,5.882283615605612,5.961103605849063
test_1M,80,5.496101251015296,5.438965276616206,5.684828866098696,5.456469543317768,5.360202564875706,5.423983451684285
test_1M,81,4.923734188079834,5.235594531057307,5.433131812552564,5.218511411070194,4.8899430959464905,4.870357604942736
test_1M,82,5.182465589963472,5.3822697448420325,5.101138566911038,5.3425780172844854,5.202688414614233,5.12804255820066
test_1M,83,5.346311752612774,5.379010396577618,5.029088715673144,5.396259755532209,5.376762238688429,5.51110446794704
test_1M,84,5.065563788780799,5.381164721618741,5.06064743748192,5.348450724016991,5.166265859735735,5.124679209827937
test_1M,85,5.603990334730882,5.448497283017299,5.473038851788123,5.447635470270712,5.529025404733909,5.592694199662802
test_1M,86,5.389875118549053,5.584206411776799,5.876625231904311,5.658152888495696,5.4614231132848925,5.59691686894734
test_1M,87,6.255406177960909,5.680998062758797,6.262025079914446,5.816156512849512,6.291199313489552,6.071229789114551
test_1M,88,5.339869609245887,5.284034201349465,5.240661032975209,5.217609987549065,5.318565496498736,5.383486099376866
test_1M,89,5.183077060259306,5.3436880119633985,5.309195239056435,5.353611989147193,5.1893846163865405,5.243028329346693
test_1M,90,5.137655404897837,5.3947160242410455,5.055512453649224,5.379882425695412,5.200167700015342,5.0960714554035755
test_1M,91,5.181325380618755,5.287312572804721,5.1396282232108454,5.283406383073242,5.146840080089632,5.26542653632697
test_1M,92,5.086711131609404,5.373912624313309,5.325438469508533,5.357584339617307,5.103241854294146,5.121415562881544
test_1M,93,5.25266760129195,4.944286964580413,5.216493470727365,4.925343186295191,5.33517165118817,5.303977427012369
test_1M,94,5.582974470578707,5.452711543808345,5.4569855493894925,5.485885008862323,5.700428657424807,5.54975176815007
test_1M,95,5.189936821277325,5.282863772467738,5.153158515444102,5.219233659694908,5.177073850539014,5.313297088766857
test_1M,96,5.411290608919584,5.259876008103152,5.198362982884762,5.264672230245919,5.529556837255633,5.5285675321888785
test_1M,97,5.608062890859751,5.408612565435174,5.35214204245559,5.394711893811724,5.523900393901891,5.532197151802641
test_1M,98,5.191432806161734,5.126222268007927,5.118823668731403,5.02301980483296,5.211547676803946,5.222672947669971
test_1M,99,5.267571302560659,5.103077211606977,5.081010802509013,5.022606776552915,5.260438231133442,5.3156010211353735
test_1M,100,5.286745548248291,5.190453573841882,5.019315086575348,5.193304608163259,5.298817365788553,5.325008032318261
test_1M,101,5.7576320721552925,5.325184391746844,5.674857249178951,5.329309478215325,5.915050113191318,5.709552353642307
test_1M,102,5.30854738675631,5.509233356023444,5.399548162404195,5.547516300148937,5.259942304352436,5.398897154535166
test_1M,103,5.351222936923687,5.264109802148817,5.243574378892577,5.241683585443541,5.340073569052,5.459409068379528
test_1M,104,5.032535387919499,5.517607471353495,5.326167877137588,5.548619977238699,5.075607929997201,5.02697170848699
test_1M,105,5.332005354074331,5.472952326939532,5.364585105797398,5.513129695494248,5.384687670118651,5.277885835436011
test_1M,106,5.500462238605206,5.252010494764739,5.483821718112578,5.255435705236307,5.541593546728405,5.436318355730718
test_1M,107,5.0212734662569485,5.44968942960334,5.331190189228418,5.458820042934083,5.073722424664694,5.043167770097715
test_1M,108,5.221878198476938,5.408877870074548,5.222431831909688,5.415105304383431,5.305638870720602,5.258864316518716
test_1M,109,5.327835669884315,5.3896594551043,5.514020297538145,5.340677855702999,5.382297156707445,5.371639592875557
test_1M,110,5.304491354868962,5.18644218312352,5.206948960331812,5.1744733745929015,5.292464596466477,5.351342654242603
test_1M,111,5.349758625030518,5.365300376744673,5.479903463039888,5.364311409317484,5.309433764842096,5.459936705701436
test_1M,112,5.1627951218531685,5.1071970676059335,4.892121504909742,5.0031408615629465,5.218416429096311,5.379614912726982
test_1M,113,5.112499567178579,5.47818868685982,5.192691195625232,5.4987935460392405,5.176847768462347,4.958483331992268
test_1M,114,5.043016635454618,5.078763428810471,4.9966266517629565,5.007262295668845,5.088038621700841,5.267652934942431
test_1M,115,5.322289026700533,5.494832412823282,5.237361232206895,5.525019930560608,5.448162670207263,5.407316701741027
test_1M,116,5.231626620659461,5.32166077193862,5.58234319054545,5.320292046290273,5.259117059932784,5.298046217721082
test_1M,117,5.446287631988525,5.29184053782205,5.4987387415030575,5.285058817977725,5.469415285856311,5.447126067731778
test_1M,118,5.708623335911677,5.480393567912001,5.421694119294497,5.50591130086029,5.5989491231153945,5.6847043166720495
test_1M,119,4.819635070287264,5.195743411712961,5.12696347603095,5.129505721315144,4.938551595933137,4.845857492216622
test_1M,120,5.282045437739446,5.4438654504443695,5.627091185660735,5.389976503448338,5.342111795144884,5.403022360116883
test_1M,121,5.450615240977361,5.3961555720674035,5.287589785306824,5.362318074317228,5.601766395118451,5.576563648402569
test_1M,122,4.936770695906419,5.160736622235988,4.994487971268262,5.083891505672119,5.036911681840393,4.97242295809073
test_1M,123,5.454761578486516,5.299981975508865,5.2482291742816045,5.291102414853437,5.469891473444835,5.5079304094087576
test_1M,124,5.221884736647973,5.134107317877571,5.083699063480944,5.098563939431634,5.264042832957379,5.264258294745876
test_1M,125,5.063311173365666,5.297986627741389,5.212017630183619,5.282576630985807,5.03976372292472,5.241187922852764
test_1M,126,5.075846562018762,5.406933447961823,5.347504964602139,5.388043926464335,5.074234842749047,5.212778990878034
test_1M,127,5.145153375772329,5.179621493148472,5.216384033264048,5.046891317255116,5.1670487344458165,5.352658937957286
test_1M,128,5.006139021653396,5.177356647640152,4.889163880686767,5.089581559149087,5.013042654260748,4.876861167108317
test_1M,129,5.386295612041767,5.509428703379441,5.510308312348517,5.529537699918625,5.380441834779407,5.436339125726594
test_1M,130,4.963192664659941,5.0986161541144615,4.7579353832100395,5.021721779536508,5.0160509320363875,4.956339261734427
test_1M,131,5.076912788244394,5.2656009089681,5.225236766703141,5.268390671289131,5.12258604429744,5.070455734649118
test_1M,132,5.258599299650926,5.3630688160664395,5.263456340732889,5.35992460938629,5.296848939290159,5.216684643351725
test_1M,133,4.978934398064246,5.022022085131997,5.075636713965405,5.075449464198763,5.032314828957868,4.897687844413976
test_1M,134,5.45208663206834,5.340535149776684,5.4476362906564315,5.325844465127044,5.486351620710803,5.424953622550415
test_1M,135,5.882924281633818,5.69858005192085,5.671731754753655,5.849531898145428,5.920954241604622,5.905213095498862
test_1M,136,5.645181380785429,5.446462278945731,5.2183612123104055,5.475929187256565,5.838923628956772,5.693199609004893
test_1M,137,5.335846644181472,5.4446173586584035,5.32966291737475,5.469134079289333,5.52043282234812,5.394409539522888
test_1M,138,5.734728152935322,5.585256760943567,5.646926935731585,5.649887990098444,5.734854823442346,5.832376513774658
test_1M,139,5.872643544123723,5.622188140162793,5.8474643467061505,5.731018605626516,5.722944098073048,5.700004730859738
test_1M,140,5.057002562742967,5.011016546303523,5.312151531847061,4.963435954876456,5.0590039628390295,5.231423443946274
test_1M,141,5.358076884196355,5.4898856742869535,5.174223215916951,5.463878662222958,5.373516024892977,5.331172133166145
test_1M,142,5.228418221840491,5.399115143358553,5.466021186707264,5.426475414848057,5.245958168723045,5.383504161546261
test_1M,143,4.8701782409961405,4.978003918891693,4.912490769055517,4.9882239372150465,4.911164991374248,4.8455135070031785
test_1M,144,5.2966673007378215,5.362886554235113,5.099339387989296,5.34668075269202,5.3938912500722145,5.312646298338365
test_1M,145,5.112739893106314,5.411511734505205,5.463766552125422,5.363630286555225,5.243831639500799,5.245955857479558
test_1M,146,5.457334096615131,4.752966180706384,5.208033316747734,4.878879546778393,5.520172455496361,5.45306344802922
test_1M,147,5.307218826734102,5.241185236059045,5.207550739670893,5.209148495823102,5.242270182464057,5.27141405931842
test_1M,148,5.2064825388101434,5.135910778075811,4.915336554168482,5.149978336086658,5.271999605779887,5.253451576409579
test_1M,149,5.430807131987351,5.535842208404475,5.501393802272448,5.578580856751871,5.508482048806612,5.533007854606111
test_1M,150,5.428873428931603,5.3153419498174195,5.213554571222826,5.306206633851825,5.407812890470791,5.442774147460035
test_1M,151,5.222006137554462,5.36745245866297,5.0276759690447665,5.3706820081939455,5.276108104444602,5.201450629107876
test_1M,152,4.884913802146912,5.072224306267454,4.632217209860642,5.029359735892922,4.965288444531746,4.811933625082312
test_1M,153,4.9806958345266485,5.055924766544593,5.099126666795742,5.0733450014359525,5.027958828604884,5.035201743583153
test_1M,154,5.267538877633902,5.438183667101226,5.208245549790749,5.445987400196357,5.259277829141002,5.17913665312556
test_1M,155,4.885753613251906,5.40208018732977,5.026545673856538,5.369887506589933,4.914635351666867,4.9643974249659095
test_1M,156,5.346514151646541,5.537285865547784,5.577541911894237,5.5938127366841215,5.307565028599946,5.399590495719918
test_1M,157,5.070986362603994,5.311882702131253,5.293880931032144,5.291820902147597,4.9732572648527755,4.997669097039815
test_1M,158,5.234849067834707,5.4399712109293334,5.407884677890975,5.444759213217429,5.188682133630904,5.340227133704068
test_1M,159,5.512349660579975,5.481573350500209,5.430881780084279,5.419181953368475,5.623328080672632,5.528478023382259
test_1M,160,5.117385690028851,5.213934044326085,5.207233593518053,5.178313607423495,5.17676079635688,5.1162231072589455
test_1M,161,5.324403762817383,5.118234863084506,5.294160654971589,5.043404044986233,5.321538188831131,5.219029657476516
test_1M,162,5.353014890964214,5.548772211757819,5.533789699072323,5.606650058465027,5.3146301595009415,5.531813749194952
test_1M,163,5.048737287521362,5.257843631303354,4.991311686956208,5.231057165945757,5.0690405647018535,4.987055734228536
test_1M,164,4.96267975293673,5.1763563188064055,4.988369468039429,5.100643415360984,5.090009500434656,5.03701223534717
test_1M,165,4.9157152359302225,5.008591921175421,4.81623682181233,4.975107367899277,4.963573484754077,4.89035330215465
test_1M,166,5.286557564368615,5.417970640761646,5.28479052352753,5.406069879394237,5.322325308472984,5.1423868618181405
test_1M,167,5.133503042734587,5.1079144170852535,5.249970035116104,5.053821476678317,5.1491789728808826,5.157193104156128
test_1M,168,5.197917736493624,5.286430953697702,5.287512089380662,5.282869533700196,5.175350472251112,5.276431657736258
test_1M,169,5.126447888521048,5.20828320966105,5.457658603986581,5.124211967626781,5.19887811333852,5.236102969445054
test_1M,170,5.287885409135085,5.275161481044656,5.220454858615245,5.281787204993083,5.30854407092142,5.203917951931719
test_1M,171,5.30585241317749,5.269996126534269,5.480220091313821,5.264054359421693,5.358646778208451,5.291666102355143
test_1M,172,4.837997051385733,5.265899067192236,4.906166077855385,5.215125484554091,4.851576355556141,4.749906891648864
test_1M,173,5.239429235458374,5.564477108952015,5.303558087788254,5.635775810809365,5.242504164576022,5.343454642214467
test_1M,174,5.488476863274207,5.524839177453365,5.3412176935495195,5.562655706330757,5.439943870037551,5.510469798505627
test_1M,175,5.475210226499117,5.533759778886797,5.140200147284778,5.564528142015633,5.404869695192555,5.528804059984784
test_1M,176,4.92287250665518,5.157444027761716,5.1243755104964706,5.100828832724752,4.967840920820767,4.965323250924126
test_1M,177,5.35578047312223,5.489477965114,5.314758499156514,5.520353390247188,5.49101777500654,5.4498532076434065
test_1M,178,5.1411422949570875,5.259660679818482,4.94151443435538,5.155095987818174,5.182602244641443,5.120313045281537
test_1M,179,5.151545451237605,5.333993329741055,5.093358069128897,5.306560201937827,5.203533616851288,5.236951720490053
test_1M,180,5.563087665117704,5.548958281754751,5.630282526977358,5.579690810879755,5.607338234437275,5.593821360113532
test_1M,181,5.219185086397024,5.147987059142704,5.193162961000233,5.13016279700221,5.223434715020546,5.182592852751139
test_1M,182,5.26178763462947,5.340783933223512,5.251409222587627,5.349901905055883,5.227267514101866,5.177251406981796
test_1M,183,5.371381301146287,5.6082338673962555,5.666869842899333,5.657582477985299,5.410146565640024,5.452262554407072
test_1M,184,5.240099540123572,5.138109684998132,5.242057195078917,5.066116022925132,5.3054611061276145,5.245914798410666
test_1M,185,5.576606750488281,5.487375367890962,5.6734611595475455,5.50849899023082,5.579055139304674,5.558582430308908
test_1M,186,5.590281853309045,5.532461764511387,5.701095935918397,5.590249810150056,5.687551608796869,5.70741756551926
test_1M,187,5.33940498645489,5.396296395564386,5.700253611527266,5.422143849963985,5.278009676585984,5.316997976811507
test_1M,188,5.043212157029372,5.249255044288215,4.978031300707813,5.222808418621365,5.1378763841335475,4.909345439304933
test_1M,189,5.405239325303298,5.430410186575399,5.365600387400176,5.4403216874008775,5.44676379300978,5.386557828888181
test_1M,190,5.185509388263409,5.040635191903734,5.046802821884339,4.984911504844244,5.184176450343041,5.184468661656552
test_1M,191,5.42188888329726,5.455352007994523,5.49707408121373,5.462172822691068,5.326149921809561,5.505332642134514
test_1M,192,4.8160657699291525,4.840898821077047,5.11711930609107,4.93892543191205,4.880099841635081,4.731421819084576
test_1M,193,5.4283616084318895,5.432198218817797,5.638741825972563,5.389709329971662,5.278365206132089,5.423923533680154
test_1M,194,5.459724536308875,5.450658574902134,5.363445439017536,5.459711417424242,5.5352095687041585,5.531313830343541
test_1M,195,5.234574794769287,4.951927101346421,4.938028830908326,4.956805671417396,5.211879135556363,5.175721065975024
test_1M,196,5.184967343623821,5.210704126245401,5.191133090768635,5.122404398273554,5.190104765227249,5.063273403316901
test_1M,197,5.518194308647742,5.308637799697342,5.5170629795851855,5.315003242506096,5.624252838851088,5.551734455332719
test_1M,198,5.557751985696646,5.574142753344653,5.613396430021478,5.634924035582662,5.51402612012984,5.463253059571766
test_1M,199,4.781108076755817,5.060957185426068,5.026404835468093,5.037175624397042,4.862864073986551,4.728149554751259
test_1M,200,5.06939539542565,5.167114877632811,4.970222030788067,5.175638742744929,5.109707070650209,4.998923855682145
test_1M,201,5.339909296769362,5.567169028226424,5.304966597278204,5.64256314974744,5.380931077011011,5.415525447612918
test_1M,202,5.61352616090041,5.349961534275197,5.5883038032791985,5.306275319787907,5.5535765295092405,5.430514318036713
test_1M,203,5.0352346163529615,5.125949911350187,5.0079167756185345,5.086489956801174,5.069226916282161,5.075083704668057
test_1M,204,4.877113030507014,5.3835625408215435,5.107780025874123,5.325314605536885,4.885441937435128,4.7604421946556625
test_1M,205,5.267979805286114,5.461092793531143,5.203952621026837,5.4465741157807335,5.3376653965450584,5.28111166413519
test_1M,206,5.150456776985755,5.167113605821345,4.926902189433869,5.146841322071335,5.240018789992011,5.221695929103927
test_1M,207,5.1401409552647515,5.604207553297013,5.277883291319387,5.6743863482079595,5.160260575403287,5.169765174317195
test_1M,208,5.676010627012986,5.5075676676774314,5.565135941322676,5.526009250034027,5.694721119432086,5.7393983305847645
test_1M,209,5.377659724308894,5.3376274281680125,5.527560616737876,5.263414683873018,5.384773778956134,5.435214257484132
test_1M,210,5.186076457683857,5.334811235290754,5.287376496877824,5.335371924870873,5.309836534254953,5.232249411010098
test_1M,211,5.287550559410682,5.041571689553431,4.987403231608725,4.99746769823199,5.32080440439913,5.231709288299456
test_1M,212,5.250837564468384,5.494891495294974,5.605235464060832,5.513826611193698,5.402784229679917,5.27013316730998
test_1M,213,5.810631862053504,5.4462266185638875,5.572981484752958,5.462043220428638,5.689562413944437,5.713641373362988
test_1M,214,5.2689264187446,5.5006447404401895,5.54686536139534,5.541145520794499,5.341481523499169,5.501351724607006
test_1M,215,5.594226121902466,5.5072678371039245,5.526322442158774,5.5347267964952795,5.601827024304446,5.573468376917823
test_1M,216,5.750330264751728,5.550495899310997,5.765295856625589,5.594923469483548,5.528617892850091,5.699134526842506
test_1M,217,5.459014305701623,5.405920744027574,5.573883035153691,5.386751467771314,5.361118186565223,5.3772382513787065
test_1M,218,6.01004985662607,5.47481628172852,5.519452873500701,5.507207311304696,5.96604664418288,5.837600222581259
test_1M,219,4.837217972828792,5.366079663585559,5.131553198641587,5.362844669103531,4.895895580899822,4.894711008298384
test_1M,220,5.186958074569702,5.2511528310758955,5.1217320330897875,5.186022047737757,5.213187718578362,5.25614698323801
test_1M,221,5.200841005031879,5.185341549472115,5.498098829621304,5.197166335890977,5.250392254008353,5.311786716845027
test_1M,222,5.261684747842642,5.407633400676329,5.354438186194729,5.41951921174553,5.172331083263148,5.152446818734958
test_1M,223,5.336975409434392,5.396137529463929,4.969798136350981,5.301096142407818,5.4142968368014355,5.383142739564921
test_1M,224,5.489916590543894,5.136179712595683,5.0638906134528385,5.087781348960677,5.616762138995851,5.577774758999237
test_1M,225,5.041584913547222,5.255745031894797,5.035305967958654,5.2241608465805385,5.091228799061335,5.011863473911344
test_1M,226,4.847743309461153,5.280038638919252,5.150385323780203,5.264162413441013,4.901451445377974,4.803254719404202
test_1M,227,5.5380350809830885,5.540446453630729,5.388217048190663,5.547019064677532,5.467926851468705,5.41761576116515
test_1M,228,5.436667589040903,5.528485472611402,5.345468280801003,5.573312601466837,5.379380376063571,5.578441109708214
test_1M,229,5.461142650017371,5.406748285835081,5.299519183879224,5.422524563162255,5.403704144009273,5.4950022839897334
test_1M,230,5.141164376185491,5.161550556384807,4.986260034378278,5.125065477834337,5.204864078086717,5.198028100499123
test_1M,231,5.319232243757981,5.397615450176215,5.35508926708507,5.398897022257757,5.497478999054659,5.288106267504697
test_1M,232,4.92147761124831,5.140642920327423,5.224594369362818,5.090349603575722,4.982408122217693,4.992050950909806
test_1M,233,5.459875510289119,5.577927612952192,5.366274535769696,5.656994054595881,5.5375491450120125,5.568844682962528
test_1M,234,5.89896035194397,5.478550021680447,5.688747071817655,5.405393059450898,5.795224172391989,5.711114816586443
test_1M,235,5.202117608143733,5.407553662963888,5.352027429950482,5.393994541580283,5.2688046369525114,5.19397519121948
