set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,498,5.3830383374140816,5.389245390352915,5.487485484371058,5.379291712819869,5.383670349732374,5.325921656467002
train_1M,499,5.063532792604887,5.337595996827354,4.905137327981096,5.215376311506916,5.056590780732078,4.911569566244195
train_1M,500,5.382334030591524,5.086161141208573,5.302694401588877,5.045259603749879,5.397810829109165,5.372003340415184
train_1M,501,5.51168416096614,5.069134453230911,5.265783632207546,5.061313872166195,5.511692623446601,5.4042981534175425
train_1M,502,5.310084141217745,5.059302240733766,5.400407376932532,5.036677905220227,5.309472780354846,5.426563081125132
train_1M,503,5.27580294242272,5.3877556940742535,5.555997230077546,5.328579769607165,5.278961322515704,5.311916539434075
train_1M,504,5.0050808282998895,5.334604661214692,5.115299544970421,5.292113134492254,5.001899326844678,5.0135852988534815
train_1M,505,5.226062151101919,5.087609709651174,4.943452054730955,5.07081751138407,5.220021160411521,5.209508742645438
train_1M,506,5.2189785333780145,5.363369919097937,5.146599883157592,5.351625145737338,5.217916365615679,5.280870420941181
train_1M,507,4.9429234724778395,5.339222810035848,5.157624815085766,5.260875685064132,4.947774222566784,4.939597933212504
train_1M,508,5.213699120741624,5.387994858367707,5.182831915279661,5.32360880582932,5.218799990720445,5.1278412816623495
train_1M,509,5.799065553225004,5.553273809447704,5.899273651375258,5.6100480260409435,5.815805683706524,5.887046959713828
train_1M,510,5.8304275549375095,5.641548199177276,5.638947146844716,5.74609041312917,5.8337454835138045,5.7841468421536195
train_1M,511,5.1176449335538425,5.404840493535444,5.191805651447496,5.378712042106099,5.113767639737023,4.9883186679803835
train_1M,512,6.006154610560491,5.601437210597679,6.020359172814465,5.697976922821689,6.015172130645102,5.92511284229931
test_1M,1,5.373965153327355,5.439898089614862,5.247954149635745,5.459358329298692,5.416376095364672,5.418740129022614
test_1M,2,4.87088759128864,5.2826223725430985,5.060499714597058,5.179174932813262,4.946572894231705,4.799671800426983
test_1M,3,5.0853205277369575,5.362083906120558,5.169436963968832,5.308273224360624,5.15362933083165,5.189265655442991
test_1M,4,5.274973685924824,5.332930641042042,5.033374311326291,5.335910197722684,5.323453888779408,5.252939988873054
test_1M,5,5.359663541500385,5.3846206388012305,5.473269866783333,5.312253041751716,5.237300944843994,5.2301699163610245
test_1M,6,4.832554211983314,5.295025368589518,5.073486787194802,5.28590161788742,4.895335903318275,4.6843728986197055
test_1M,7,6.1226600133455715,5.675826846219543,6.052372977561388,5.80905423716445,6.0425253764028835,6.0624014173610234
test_1M,8,5.555017544673039,5.295917839526375,5.608340312737661,5.292668765746329,5.54701677284147,5.667828157126024
test_1M,9,5.278190264335046,5.374322543251385,5.328989016735388,5.3351122813468965,5.480206670320996,5.379823510080867
test_1M,10,5.622174207980816,5.545401826465117,5.674735922611183,5.605622821366867,5.6217152726386885,5.623377414569733
test_1M,11,5.316068282494178,5.3743399657865005,5.220926415520318,5.374278231042263,5.348199677950263,5.328171564642899
test_1M,12,5.243096773441021,5.425940260492214,5.460936664114665,5.428974569635874,5.233564222131264,5.2842804569748
test_1M,13,5.3679552261645975,5.54445324060957,5.220386161877401,5.594829772078555,5.460668421670247,5.540099548629579
test_1M,14,5.620352524977464,5.42833546668996,5.713968299779223,5.458817080810936,5.644636286940413,5.607610196263884
test_1M,15,5.108994245529175,5.301553269597498,5.069111011786937,5.267043096371101,5.128467069922978,5.164848068697344
test_1M,16,5.430535133068378,5.439689919975929,5.149408392868776,5.457562128637575,5.422204191939531,5.52159790827883
test_1M,17,5.153882228411161,5.332561852500739,5.2881448223789755,5.3243077975676325,5.199518663544496,5.352848950275194
test_1M,18,5.012001450245197,5.13634363585618,4.975494984972648,5.095344437403966,5.188853234054858,5.185179152695213
test_1M,19,5.573129892349243,5.508509897905692,5.6112136929579055,5.547369564174559,5.786577980814011,5.763302804499188
test_1M,20,5.411105082585261,5.534695560784913,5.275991450545504,5.579521529080182,5.339350296168262,5.449160518969988
test_1M,21,5.185511203912588,5.431277533239423,5.015762560590609,5.425623495261775,5.19997815089662,5.281885888375205
test_1M,22,5.426152119269738,5.387344539760722,5.308480077023384,5.272419126203724,5.351840743779777,5.381240654350139
test_1M,23,5.119761852117685,5.019022161955986,4.950613329163171,4.985966470898832,5.176201615687147,5.157407566091814
test_1M,24,5.380604853996863,5.4867538889128795,5.394426056119515,5.475036674146516,5.363922786318871,5.489289032731148
test_1M,25,4.985298065038828,5.172107383871161,5.119000937577156,5.168516702138018,5.111077546945321,4.978365898021615
test_1M,26,6.030289613283598,5.487465035554639,6.198229556991276,5.52152413410267,5.854531342356601,5.971325169585637
test_1M,27,5.3554720145005446,5.031281632517694,5.03292946251415,4.9741968079519445,5.340869497516408,5.393862620123689
test_1M,28,4.822077512741089,5.359266332021514,4.83628036846506,5.266452977919344,4.874751714564754,4.718425381844871
test_1M,29,5.511135798234206,5.585584648712462,5.62100001166639,5.630837793586689,5.464682869713204,5.627522873792934
test_1M,30,5.3289276269766,5.280928773063662,5.291233357147844,5.281320025968169,5.346603429182702,5.2990539128688825
test_1M,31,5.541824230780969,5.447575740484021,5.428339970572422,5.459476042728795,5.5426401435265396,5.566178691817932
test_1M,32,4.942216506371131,5.121640609750842,4.871323153887733,5.04231951122881,5.017812741159681,4.96995247267719
test_1M,33,4.850861732776348,5.184323725718591,5.048955399056746,5.137736044832022,4.888970008919814,4.746784762292493
test_1M,34,5.470191625448374,5.275844568467467,5.154382909962446,5.284213517530633,5.4543946699960815,5.547725424409259
test_1M,35,4.842583014414861,5.181960580835792,4.966082809029409,5.131337674640226,4.865917936184824,4.741059375669407
test_1M,36,4.996479859718909,5.349841829296537,4.955539370681525,5.307395296153859,5.063642316254437,4.951426570905745
test_1M,37,5.3476937183967,5.431543363966265,5.3140262828073235,5.417955119367189,5.503201277187589,5.5174087129093685
test_1M,38,5.533937160785381,5.514703090452625,5.284262340156214,5.547436039789492,5.520362372533099,5.5355502106267185
test_1M,39,5.247154749356783,5.321259953328116,5.036040805267963,5.3188928250277066,5.346167567239329,5.283223497700344
test_1M,40,4.861885676017175,5.324761468295523,4.899505874028175,5.277974454558608,4.891100601484125,4.632338484710361
test_1M,41,4.824003237944383,5.370440034087556,5.198546871448935,5.355344755581373,4.862772653281415,4.72379306605037
test_1M,42,5.514141229482798,5.159917150249019,5.433954862150633,5.16548460665867,5.421465353256723,5.496712807926854
test_1M,43,5.512701438023494,5.414306107881073,5.871550868541714,5.4409260834246655,5.582431686578352,5.621530909458867
test_1M,44,5.065673901484563,5.407987261477582,5.128372527317227,5.396981722300463,5.054182818632664,5.214487949337362
test_1M,45,4.894003648024339,5.0673838580548125,4.922638348982594,4.993406586571472,4.922344523032833,4.923768128637228
test_1M,46,5.1635107810680685,5.243272482763096,5.0424542716571565,5.223576017832885,5.137537547274059,5.27994435926077
test_1M,47,5.117653076465313,5.331639082391403,5.170223732582288,5.303318468479256,5.166581296738187,5.168022395785677
test_1M,48,5.232946267494788,5.480267099103425,5.175288021539673,5.480485629691987,5.283809067022002,5.310460719522543
test_1M,49,5.485732243611262,5.315470456040128,5.581035100918448,5.312334048268356,5.513621640325117,5.4995000406765335
test_1M,50,4.918953253672673,5.1874078919007705,5.1220031179542085,5.163266949383946,4.923115565902053,4.932838909196823
test_1M,51,5.210708599824172,5.245926762346626,5.042530560487566,5.202401985019488,5.2938379004679605,5.326570932912625
test_1M,52,5.616335960534903,5.569260689811709,5.702973734600967,5.647829416481606,5.7435368505818545,5.738774860853851
test_1M,53,4.925976707385137,4.792913172568463,4.835576868023615,4.876250836288564,5.00239684251239,4.9136676371536545
test_1M,54,5.445093961862417,5.073559358309551,5.281391742276449,5.002088397596202,5.448453276896076,5.4929717224396795
test_1M,55,5.4119741183060865,5.4586806589392625,5.3463743008900035,5.483769204207039,5.386991305047644,5.484353929143816
test_1M,56,5.022448970721318,5.214829063072694,5.102499137838071,5.177027484361885,5.050436291530265,5.0073981142599315
test_1M,57,6.0019166836371785,5.50817619154887,5.96458454832684,5.554964098282424,5.920663357555825,5.964460542949468
test_1M,58,4.8247223909084616,4.989862202283075,4.7278784549829025,4.975951559921859,4.882270626494215,4.771077382977615
test_1M,59,4.857201796311599,4.964136053072272,4.965229122406988,4.97773079478498,4.930306934990847,4.903005379593522
test_1M,60,5.41318128659175,5.297773360028681,5.305879106980851,5.297975674358629,5.4717361572931456,5.458542637747813
test_1M,61,5.597858062157264,5.4843272016030555,5.550279726355257,5.514389471968551,5.544952682441474,5.590682759825515
test_1M,62,5.30172061920166,5.475155308897102,5.172805105884549,5.495790837085517,5.382507968739392,5.254479851408347
test_1M,63,5.682907618009127,5.3669371511912365,5.881003359383019,5.189628694445621,5.659925627236316,5.744823437611287
test_1M,64,4.841868152985206,5.278522712508558,4.924766320908487,5.152501787573364,4.898683735072013,4.810367965221674
test_1M,65,5.357793001028208,5.469870516522136,5.440610331690516,5.483683968427334,5.4717013333941384,5.498174510690109
test_1M,66,5.643125313978929,5.320005153626555,5.6634922582443705,5.1338157491517515,5.656448185158277,5.7426767346187
test_1M,67,5.974604258170495,5.488638022895184,5.748701655380352,5.51530108687121,6.097174844117778,5.953949103747054
test_1M,68,4.849615793961745,5.3221207863756215,5.035617481221204,5.308291356284189,4.8731622261005185,4.726936538879655
test_1M,69,4.953273947422321,5.14290047102253,4.941250140075797,5.113265285328582,5.019429368518668,4.989864771904208
test_1M,70,5.410243327801044,5.391059355576139,5.227375694980982,5.390961475730534,5.472860864481517,5.487954524550328
test_1M,71,5.234482068281907,5.284249447186843,5.073293744493248,5.236270220615408,5.440926249857702,5.3810537183539
test_1M,72,5.297613822496855,5.388395997065044,5.242069219976405,5.292506616176097,5.183678993625752,5.279351815291206
test_1M,73,5.492023046200092,5.380938433709588,5.805508597511882,5.382028598874062,5.502202627815213,5.608864314974049
test_1M,74,5.583093661528367,5.53378904180566,5.431204418568198,5.5677978344459556,5.54162903369578,5.628259791599574
test_1M,75,5.079312672981849,5.078244874973666,5.094154702481969,5.108072697667636,5.234237413716022,5.078627525120373
test_1M,76,4.998651376137366,5.333185099977712,5.057398232897176,5.3322550946970795,5.058982322493411,4.892720302028875
test_1M,77,5.560814985862145,5.394825139095975,5.633248479761694,5.388628075402472,5.587231727928829,5.54864534674226
test_1M,78,5.0722093765552225,5.196692729396259,4.868662779646867,5.12580573286837,5.117974097645537,5.154023124712285
test_1M,79,5.943764393146221,5.646506391787136,5.871641307323358,5.754756376596938,5.882283615605612,5.961103605849066
test_1M,80,5.496101251015296,5.438965276616205,5.6848288660987265,5.456469525271244,5.360202564875706,5.423983451684276
test_1M,81,4.923734188079834,5.235594531057308,5.433131812552577,5.218511414660988,4.8899430959464905,4.870357604942717
test_1M,82,5.182465589963472,5.382269744842033,5.101138566911045,5.342578006124227,5.202688414614233,5.128042558200656
test_1M,83,5.346311752612774,5.379010396577613,5.029088715673127,5.39625978824958,5.376762238688429,5.511104467947055
test_1M,84,5.065563788780799,5.38116472161874,5.060647437481904,5.348450724696624,5.166265859735735,5.124679209827937
test_1M,85,5.603990334730882,5.448497283017303,5.473038851788116,5.447635439663218,5.529025404733909,5.592694199662795
test_1M,86,5.389875118549053,5.584206411776801,5.876625231904293,5.658152894172081,5.4614231132848925,5.596916868947356
test_1M,87,6.255406177960909,5.6809980627587935,6.262025079914449,5.816156505840865,6.291199313489552,6.071229789114553
test_1M,88,5.339869609245887,5.284034201349465,5.240661032975167,5.217609999947264,5.318565496498736,5.383486099376862
test_1M,89,5.183077060259306,5.343688011963401,5.309195239056437,5.353612010594021,5.1893846163865405,5.243028329346674
test_1M,90,5.137655404897837,5.394716024241047,5.05551245364923,5.379882421690126,5.200167700015342,5.0960714554035675
test_1M,91,5.181325380618755,5.287312572804723,5.139628223210856,5.283406432356331,5.146840080089632,5.265426536326978
test_1M,92,5.086711131609404,5.373912624313312,5.325438469508521,5.357584360739507,5.103241854294146,5.121415562881537
test_1M,93,5.25266760129195,4.944286964580413,5.2164934707273805,4.925343188684945,5.33517165118817,5.303977427012373
test_1M,94,5.582974470578707,5.4527115438083475,5.456985549389488,5.485885006452228,5.700428657424807,5.549751768150065
test_1M,95,5.189936821277325,5.282863772467736,5.153158515444092,5.219233657164996,5.177073850539014,5.313297088766854
test_1M,96,5.411290608919584,5.259876008103151,5.198362982884744,5.264672257707857,5.529556837255633,5.528567532188899
test_1M,97,5.608062890859751,5.408612565435174,5.352142042455602,5.394711938749117,5.523900393901891,5.532197151802622
test_1M,98,5.191432806161734,5.126222268007928,5.118823668731393,5.023019803964824,5.211547676803946,5.222672947669957
test_1M,99,5.267571302560659,5.103077211606978,5.081010802509013,5.0226067902116185,5.260438231133442,5.315601021135361
test_1M,100,5.286745548248291,5.190453573841882,5.019315086575361,5.193304612164904,5.298817365788553,5.325008032318257
test_1M,101,5.7576320721552925,5.325184391746846,5.674857249178913,5.329309531391527,5.915050113191318,5.709552353642318
test_1M,102,5.30854738675631,5.509233356023439,5.399548162404202,5.5475162970923275,5.259942304352436,5.3988971545351765
test_1M,103,5.351222936923687,5.26410980214882,5.243574378892567,5.241683608135299,5.340073569052,5.459409068379529
test_1M,104,5.032535387919499,5.517607471353497,5.3261678771375855,5.548619996359729,5.075607929997201,5.026971708486991
test_1M,105,5.332005354074331,5.4729523269395335,5.364585105797399,5.513129703731439,5.384687670118651,5.277885835435987
test_1M,106,5.500462238605206,5.252010494764742,5.483821718112567,5.255435731424537,5.541593546728405,5.436318355730713
test_1M,107,5.0212734662569485,5.44968942960334,5.331190189228406,5.458820046451043,5.073722424664694,5.043167770097711
test_1M,108,5.221878198476938,5.408877870074548,5.222431831909708,5.415105310893279,5.305638870720602,5.258864316518714
test_1M,109,5.327835669884315,5.389659455104299,5.514020297538123,5.340677855490557,5.382297156707445,5.371639592875555
test_1M,110,5.304491354868962,5.186442183123523,5.206948960331787,5.174473364007292,5.292464596466477,5.351342654242603
test_1M,111,5.349758625030518,5.365300376744677,5.479903463039872,5.364311420509478,5.309433764842096,5.459936705701458
test_1M,112,5.1627951218531685,5.107197067605934,4.892121504909736,5.003140870380155,5.218416429096311,5.379614912726979
test_1M,113,5.112499567178579,5.478188686859822,5.192691195625256,5.498793554428463,5.176847768462347,4.958483331992251
test_1M,114,5.043016635454618,5.078763428810467,4.996626651762929,5.007262302938031,5.088038621700841,5.267652934942432
test_1M,115,5.322289026700533,5.49483241282328,5.2373612322068865,5.525019927722811,5.448162670207263,5.407316701741028
test_1M,116,5.231626620659461,5.321660771938623,5.582343190545424,5.32029206172762,5.259117059932784,5.298046217721069
test_1M,117,5.446287631988525,5.291840537822051,5.498738741503051,5.28505882415581,5.469415285856311,5.447126067731791
test_1M,118,5.708623335911677,5.480393567911995,5.421694119294507,5.505911302473091,5.5989491231153945,5.684704316672061
test_1M,119,4.819635070287264,5.195743411712963,5.126963476030928,5.129505728145653,4.938551595933137,4.845857492216598
test_1M,120,5.282045437739446,5.44386545044437,5.62709118566076,5.389976490591909,5.342111795144884,5.403022360116866
test_1M,121,5.450615240977361,5.396155572067406,5.287589785306818,5.362318054905096,5.601766395118451,5.576563648402592
test_1M,122,4.936770695906419,5.160736622235989,4.99448797126822,5.083891486766828,5.036911681840393,4.972422958090722
test_1M,123,5.454761578486516,5.299981975508867,5.248229174281601,5.291102403712131,5.469891473444835,5.507930409408765
test_1M,124,5.221884736647973,5.134107317877572,5.08369906348095,5.098563934666651,5.264042832957379,5.264258294745877
test_1M,125,5.063311173365666,5.297986627741389,5.212017630183637,5.282576654472182,5.03976372292472,5.241187922852767
test_1M,126,5.075846562018762,5.406933447961822,5.347504964602127,5.388043954122502,5.074234842749047,5.2127789908780375
test_1M,127,5.145153375772329,5.179621493148468,5.21638403326403,5.0468913218597695,5.1670487344458165,5.352658937957284
test_1M,128,5.006139021653396,5.177356647640153,4.889163880686768,5.089581564483416,5.013042654260748,4.876861167108319
test_1M,129,5.386295612041767,5.509428703379442,5.510308312348512,5.529537689571254,5.380441834779407,5.436339125726589
test_1M,130,4.963192664659941,5.0986161541144615,4.757935383210001,5.0217217795625695,5.0160509320363875,4.956339261734429
test_1M,131,5.076912788244394,5.265600908968101,5.225236766703156,5.268390724151072,5.12258604429744,5.070455734649111
test_1M,132,5.258599299650926,5.363068816066444,5.263456340732882,5.35992464115028,5.296848939290159,5.21668464335173
test_1M,133,4.978934398064246,5.022022085131997,5.0756367139654275,5.0754494802005095,5.032314828957868,4.897687844413978
test_1M,134,5.45208663206834,5.340535149776685,5.447636290656441,5.3258444764631605,5.486351620710803,5.424953622550405
test_1M,135,5.882924281633818,5.6985800519208505,5.671731754753653,5.8495318672925345,5.920954241604622,5.905213095498856
test_1M,136,5.645181380785429,5.446462278945726,5.2183612123104,5.475929205139994,5.838923628956772,5.6931996090049095
test_1M,137,5.335846644181472,5.444617358658407,5.329662917374748,5.469134091534535,5.52043282234812,5.394409539522876
test_1M,138,5.734728152935322,5.585256760943571,5.646926935731578,5.64988794750838,5.734854823442346,5.832376513774652
test_1M,139,5.872643544123723,5.6221881401627956,5.847464346706139,5.731018605641297,5.722944098073048,5.700004730859766
test_1M,140,5.057002562742967,5.011016546303522,5.312151531847026,4.963435965121913,5.0590039628390295,5.231423443946256
test_1M,141,5.358076884196355,5.489885674286958,5.174223215916946,5.46387864708101,5.373516024892977,5.33117213316616
test_1M,142,5.228418221840491,5.3991151433585545,5.466021186707271,5.426475417456329,5.245958168723045,5.383504161546249
test_1M,143,4.8701782409961405,4.9780039188916945,4.912490769055523,4.988223961396081,4.911164991374248,4.8455135070031785
test_1M,144,5.2966673007378215,5.36288655423511,5.099339387989296,5.346680760614564,5.3938912500722145,5.31264629833838
test_1M,145,5.112739893106314,5.411511734505208,5.463766552125403,5.363630283836829,5.243831639500799,5.245955857479531
test_1M,146,5.457334096615131,4.752966180706385,5.208033316747719,4.878879552222393,5.520172455496361,5.45306344802921
test_1M,147,5.307218826734102,5.241185236059048,5.207550739670909,5.209148513952121,5.242270182464057,5.271414059318415
test_1M,148,5.2064825388101434,5.135910778075811,4.915336554168447,5.149978389166089,5.271999605779887,5.2534515764095975
test_1M,149,5.430807131987351,5.535842208404477,5.501393802272449,5.578580833119034,5.508482048806612,5.533007854606105
test_1M,150,5.428873428931603,5.315341949817417,5.213554571222829,5.306206673011261,5.407812890470791,5.442774147460055
test_1M,151,5.222006137554462,5.36745245866297,5.027675969044769,5.37068201565522,5.276108104444602,5.201450629107876
test_1M,152,4.884913802146912,5.072224306267454,4.63221720986067,5.029359739307875,4.965288444531746,4.811933625082324
test_1M,153,4.9806958345266485,5.055924766544596,5.099126666795742,5.07334501026782,5.027958828604884,5.0352017435831575
test_1M,154,5.267538877633902,5.438183667101231,5.208245549790745,5.445987413725736,5.259277829141002,5.1791366531255605
test_1M,155,4.885753613251906,5.402080187329769,5.02654567385655,5.369887506625111,4.914635351666867,4.964397424965906
test_1M,156,5.346514151646541,5.537285865547779,5.577541911894228,5.593812729190804,5.307565028599946,5.399590495719921
test_1M,157,5.070986362603994,5.311882702131255,5.293880931032157,5.291820918902736,4.9732572648527755,4.997669097039816
test_1M,158,5.234849067834707,5.439971210929337,5.407884677890976,5.444759187402028,5.188682133630904,5.340227133704062
test_1M,159,5.512349660579975,5.481573350500213,5.430881780084275,5.419181943411143,5.623328080672632,5.528478023382263
test_1M,160,5.117385690028851,5.213934044326087,5.207233593518043,5.178313612458621,5.17676079635688,5.116223107258936
test_1M,161,5.324403762817383,5.118234863084505,5.294160654971603,5.043404059216402,5.321538188831131,5.219029657476509
test_1M,162,5.353014890964214,5.548772211757821,5.533789699072332,5.606650075799028,5.3146301595009415,5.531813749194946
test_1M,163,5.048737287521362,5.257843631303356,4.991311686956225,5.231057169514974,5.0690405647018535,4.987055734228553
test_1M,164,4.96267975293673,5.176356318806407,4.988369468039472,5.1006434217307435,5.090009500434656,5.037012235347159
test_1M,165,4.9157152359302225,5.008591921175421,4.816236821812347,4.975107374258185,4.963573484754077,4.8903533021546535
test_1M,166,5.286557564368615,5.417970640761646,5.284790523527548,5.406069840605083,5.322325308472984,5.142386861818124
test_1M,167,5.133503042734587,5.107914417085255,5.2499700351161325,5.053821494391688,5.1491789728808826,5.157193104156121
test_1M,168,5.197917736493624,5.286430953697706,5.287512089380651,5.282869546769225,5.175350472251112,5.2764316577362536
test_1M,169,5.126447888521048,5.208283209661045,5.457658603986624,5.124211968189112,5.19887811333852,5.2361029694450645
test_1M,170,5.287885409135085,5.275161481044655,5.220454858615243,5.2817872479199135,5.30854407092142,5.203917951931713
test_1M,171,5.30585241317749,5.269996126534273,5.480220091313799,5.264054370093555,5.358646778208451,5.291666102355129
test_1M,172,4.837997051385733,5.265899067192236,4.906166077855398,5.215125513439485,4.851576355556141,4.749906891648851
test_1M,173,5.239429235458374,5.564477108952015,5.30355808778825,5.635775812116274,5.242504164576022,5.343454642214477
test_1M,174,5.488476863274207,5.524839177453368,5.341217693549536,5.562655707200392,5.439943870037551,5.510469798505617
test_1M,175,5.475210226499117,5.533759778886793,5.140200147284763,5.564528125826255,5.404869695192555,5.528804059984799
test_1M,176,4.92287250665518,5.157444027761716,5.124375510496468,5.100828834917486,4.967840920820767,4.965323250924105
test_1M,177,5.35578047312223,5.489477965113998,5.3147584991565155,5.520353394720658,5.49101777500654,5.449853207643402
test_1M,178,5.1411422949570875,5.259660679818482,4.9415144343553985,5.15509600839793,5.182602244641443,5.120313045281513
test_1M,179,5.151545451237605,5.333993329741056,5.0933580691288975,5.306560236310687,5.203533616851288,5.236951720490053
test_1M,180,5.563087665117704,5.54895828175475,5.630282526977362,5.579690793197001,5.607338234437275,5.593821360113522
test_1M,181,5.219185086397024,5.147987059142705,5.1931629610002,5.130162804916436,5.223434715020546,5.18259285275112
test_1M,182,5.26178763462947,5.340783933223514,5.251409222587627,5.34990196700128,5.227267514101866,5.177251406981799
test_1M,183,5.371381301146287,5.608233867396254,5.666869842899331,5.657582470324798,5.410146565640024,5.452262554407057
test_1M,184,5.240099540123572,5.138109684998132,5.24205719507893,5.066116033386118,5.3054611061276145,5.245914798410668
test_1M,185,5.576606750488281,5.487375367890962,5.673461159547542,5.508498988541252,5.579055139304674,5.5585824303089035
test_1M,186,5.590281853309045,5.532461764511392,5.701095935918384,5.590249821259535,5.687551608796869,5.707417565519287
test_1M,187,5.33940498645489,5.396296395564389,5.700253611527242,5.4221438539267055,5.278009676585984,5.316997976811491
test_1M,188,5.043212157029372,5.249255044288215,4.978031300707813,5.222808460424508,5.1378763841335475,4.909345439304921
test_1M,189,5.405239325303298,5.430410186575399,5.365600387400176,5.440321707321237,5.44676379300978,5.386557828888172
test_1M,190,5.185509388263409,5.040635191903736,5.046802821884334,4.984911521479036,5.184176450343041,5.184468661656529
test_1M,191,5.42188888329726,5.455352007994517,5.497074081213718,5.462172833317811,5.326149921809561,5.505332642134527
test_1M,192,4.8160657699291525,4.840898821077048,5.117119306091059,4.938925446597719,4.880099841635081,4.731421819084599
test_1M,193,5.4283616084318895,5.4321982188178,5.638741825972536,5.389709343511576,5.278365206132089,5.42392353368018
test_1M,194,5.459724536308875,5.450658574902135,5.3634454390175295,5.459711416516474,5.5352095687041585,5.53131383034354
test_1M,195,5.234574794769287,4.9519271013464214,4.938028830908322,4.956805668635944,5.211879135556363,5.17572106597503
test_1M,196,5.184967343623821,5.2107041262454,5.191133090768633,5.122404392480284,5.190104765227249,5.0632734033169005
test_1M,197,5.518194308647742,5.308637799697345,5.5170629795851625,5.3150032775985405,5.624252838851088,5.551734455332702
test_1M,198,5.557751985696646,5.574142753344655,5.613396430021486,5.634924018007933,5.51402612012984,5.4632530595717625
test_1M,199,4.781108076755817,5.060957185426068,5.0264048354681075,5.03717563005014,4.862864073986551,4.728149554751266
test_1M,200,5.06939539542565,5.1671148776328115,4.970222030788085,5.17563875032695,5.109707070650209,4.998923855682141
test_1M,201,5.339909296769362,5.56716902822642,5.304966597278193,5.642563155346045,5.380931077011011,5.415525447612925
test_1M,202,5.61352616090041,5.349961534275199,5.588303803279206,5.30627532065982,5.5535765295092405,5.430514318036709
test_1M,203,5.0352346163529615,5.1259499113501885,5.007916775618548,5.086489971281505,5.069226916282161,5.075083704668057
test_1M,204,4.877113030507014,5.3835625408215435,5.107780025874135,5.325314613520656,4.885441937435128,4.760442194655642
test_1M,205,5.267979805286114,5.461092793531145,5.203952621026833,5.446574122949707,5.3376653965450584,5.281111664135192
test_1M,206,5.150456776985755,5.167113605821345,4.926902189433875,5.146841332988466,5.240018789992011,5.221695929103926
test_1M,207,5.1401409552647515,5.604207553297013,5.277883291319387,5.674386334272667,5.160260575403287,5.169765174317192
test_1M,208,5.676010627012986,5.507567667677433,5.565135941322664,5.52600928688958,5.694721119432086,5.739398330584763
test_1M,209,5.377659724308894,5.3376274281680125,5.527560616737858,5.263414706704323,5.384773778956134,5.435214257484132
test_1M,210,5.186076457683857,5.334811235290757,5.287376496877856,5.335371950182839,5.309836534254953,5.232249411010086
test_1M,211,5.287550559410682,5.041571689553433,4.98740323160875,4.997467701029451,5.32080440439913,5.231709288299448
test_1M,212,5.250837564468384,5.494891495294973,5.60523546406083,5.513826648902291,5.402784229679917,5.270133167309975
test_1M,213,5.810631862053504,5.446226618563889,5.572981484752963,5.462043196836988,5.689562413944437,5.713641373363004
test_1M,214,5.2689264187446,5.500644740440184,5.546865361395325,5.541145522628854,5.341481523499169,5.501351724607013
test_1M,215,5.594226121902466,5.507267837103923,5.526322442158785,5.534726806848912,5.601827024304446,5.573468376917808
test_1M,216,5.750330264751728,5.5504958993110005,5.765295856625605,5.594923455145237,5.528617892850091,5.699134526842514
test_1M,217,5.459014305701623,5.405920744027574,5.573883035153699,5.386751466899598,5.361118186565223,5.377238251378707
test_1M,218,6.01004985662607,5.474816281728522,5.519452873500693,5.5072073590640525,5.96604664418288,5.8376002225812735
test_1M,219,4.837217972828792,5.366079663585562,5.131553198641588,5.36284468088289,4.895895580899822,4.894711008298371
test_1M,220,5.186958074569702,5.251152831075891,5.121732033089804,5.186022048993644,5.213187718578362,5.256146983238023
test_1M,221,5.200841005031879,5.185341549472117,5.498098829621262,5.19716639870136,5.250392254008353,5.311786716845032
test_1M,222,5.261684747842642,5.407633400676331,5.354438186194733,5.419519231733015,5.172331083263148,5.152446818734944
test_1M,223,5.336975409434392,5.396137529463933,4.969798136350984,5.30109614197026,5.4142968368014355,5.383142739564927
test_1M,224,5.489916590543894,5.136179712595678,5.063890613452798,5.08778135162674,5.616762138995851,5.577774758999277
test_1M,225,5.041584913547222,5.255745031894798,5.035305967958653,5.224160841853793,5.091228799061335,5.0118634739113554
test_1M,226,4.847743309461153,5.280038638919248,5.150385323780179,5.264162450672639,4.901451445377974,4.80325471940421
test_1M,227,5.5380350809830885,5.540446453630732,5.388217048190678,5.547019054676012,5.467926851468705,5.417615761165144
test_1M,228,5.436667589040903,5.528485472611404,5.345468280801004,5.573312612171142,5.379380376063571,5.578441109708222
test_1M,229,5.461142650017371,5.406748285835082,5.299519183879238,5.422524576938607,5.403704144009273,5.495002283989718
test_1M,230,5.141164376185491,5.161550556384808,4.98626003437825,5.125065474111089,5.204864078086717,5.198028100499132
test_1M,231,5.319232243757981,5.397615450176217,5.355089267085056,5.39889703165587,5.497478999054659,5.288106267504701
test_1M,232,4.92147761124831,5.140642920327418,5.2245943693628645,5.090349613660781,4.982408122217693,4.9920509509098
test_1M,233,5.459875510289119,5.5779276129521875,5.366274535769694,5.656994043439654,5.5375491450120125,5.568844682962532
test_1M,234,5.89896035194397,5.478550021680448,5.688747071817657,5.405393066293944,5.795224172391989,5.711114816586468
test_1M,235,5.202117608143733,5.407553662963887,5.352027429950462,5.393994554208065,5.2688046369525114,5.193975191219481
